	index	ID	tweet	label
5224	5242	ma_train_05243	lah iwaf9k khoya ihab o rak nta howa top incha allah ya a7la ihab	positive
3626	3639	ma_train_03640	السعودية الحاجة الوحيدة لمحتاجة من المغرب هم العاهرات المغربيات'	negative
1877	1881	ma_train_01882	rah machi 3la saad 3la tani ana choft lvideo 9alo saad zwin souto o timbre dyalo ama hadk sout walakin timbre dyalo mazwin	neutral
361	361	ma_train_00362	iwa hit mosalima kathdar 3la islam b 39al ama sahayina rah moskhin kaysabo fina bla may7aso	negative
2606	2612	ma_train_02613	“سوق” الغش فالامتحانات خرج على طالب فوجدة.. لقاو عندو 33 إيكوتور سونفيل وأكثر من 450 باتري – تصويرة,	neutral
4755	4772	ma_train_04773	واش بصح تنقيل مدير حبس العرايش عندو علاقة بقطع لما على لمحابسية؟. مندوبية السجون: اللا هادشي كذوب وتنقيلو عادي,	neutral
1469	1472	ma_train_01473	الله المستعان ولاحول ولاقوة الا بالله اللهم احفظ بلدنا الغالي المغرب وملكنا امير المؤمنين محمد السادس وجميع العيون الساهرة على هذا الوطن	positive
449	449	ma_train_00450	had khatia mo2amara massonia bach ykhrjo 3lya	negative
893	893	ma_train_00894	البراءة لمستشار جماعي معروف فالشمال.. كان تابعو قاضي التحقيق ففاس بالاستفادة من مشروع مكلف بإدارتو,	neutral
2562	2568	ma_train_02569	الگيرا فاوكرانيا. واش كانت جرائم ضد الانسانية فپوتشا بعد اكتشاف قتلى مدنيين. اوكرانيا كتتهم موسكو.. وروسيا: صور كييف استفزاز جديد ما عندنا علاقة بيه,	neutral
3133	3139	ma_train_03140	برافو خطوة موفقة في علوم التكنلوجيا تضاف الي سجل المغرب البطل وستكون له مهام عديدة في استكشاف مايدور علي الارض وردع العدو الطامع'	positive
2421	2426	ma_train_02427	wa79reeeb bzaaaf kont kancheeed biha stoooon wlkn rak 3arf dik lperiod dlibtida2i kolha tms7at liya 😂😂😂😂😂	positive
4565	4582	ma_train_04583	شكرا لكاتب القال اللذي هو من اهل الاختصاص'	positive
1484	1487	ma_train_01488	ana ra ntoma li mrdtoni ila ma3jbkomch chi tasarof ntjm3o o ngoloh liha f social media o manwdoch fitna binatna	negative
3246	3255	ma_train_03256	اطفال خارقون وانتو حرامية خارقون'	negative
3348	3358	ma_train_03359	chofi a driyfa 7na kan7ma9o 3la assaf ya3ni ila bghiti dozi lina mn dik 7ob filistin masd9atch lik ^^ chofi ghirha	negative
3406	3417	ma_train_03418	hahaha bghina wla krahna toschak est grand	neutral
3785	3799	ma_train_03800	سؤال بايخ من صحفي جزائري سخيف بايخ يليق يقولو كما قالو رابح ماجر '	negative
3541	3553	ma_train_03554	كل الاحترام لنبيلة منيب بالتوفيق ان شاء الله	positive
4002	4016	ma_train_04017	بن كيران جاء ليصليح مافسدتهوا الحكومات السبيقى ولم يصلح منه الا قليل تلزمهوا الوقت	positive
2400	2405	ma_train_02406	bhalk kanbloquihom soltana hanannaaaaaaaaaaaaaaaaaan hya lwahida li katmtel lmghrib l3arbi fa9at	negative
3139	3145	ma_train_03146	بسباب ارتفاع الأسعار.. العدالة والتنمية: مجلس المنافسة خاصو يخرج تقريرو على سوق المحروقات فأقرب وقت والحكومة ماقدراتش تواجه هاد الغلا اللي كاين,	neutral
1174	1174	ma_train_01175	فرقة مكافحة العصابات بولاية امن مكناس طيحات بزناس,	neutral
4422	4438	ma_train_04439	شكرا يا محمد السادس...♥'	positive
3223	3230	ma_train_03231	rabi ykhali alhbiba makayn ghir nachat o chi machat	positive
3935	3949	ma_train_03950	بنموسى: إصلاح المدرسة المغربية هي مسؤولية وطنية ومجتمعية وحنا خدامين على تنزيل النموذج التنموي,	neutral
3888	3902	ma_train_03903	وشكون غدي تقيس الاغنياء ضحك على لي مكيعفكش'	negative
5264	5282	ma_train_05283	3adii rah t7erjat b9at t3ewej 7ta jabtha f rasha	neutral
5258	5276	ma_train_05277	hiya raha ma3arfach hadchiii dawazha 3lina m3a lmafia	neutral
4062	4077	ma_train_04078	من غير المعقول و ما بقي لسنة الجذيذ غير ايام و التجارة تكون في شذة ضروتها و يأتي. هذ الفقيه و يفتي في أمور هية من المجتمع زمن طويل ونحن نحتفل بيعد راءس السنة '	negative
2940	2946	ma_train_02947	الله معاك والله يعطيك الصبر والصحة باش تكوني معاهم'	negative
3974	3988	ma_train_03989	ra 7na 3arfin chkon sohila mntsnawch msg man 3andha kaynin chi wa7din m3rofin ghadin ynt9doha wa5a tchad tayara 3ndo	neutral
350	350	ma_train_00351	soltana mbrouk roujo3ik w inchallah fi ta9adom bn chance w khdemi f leval mzian je taime	positive
3010	3016	ma_train_03017	koul fans fih fiaa dyaal nass ki3ayrouu o kissebouu hadi mafihach chek lkn khet fenana	negative
174	174	ma_train_00175	أحداث “دورة 7 فبراير” فجماعة فاس.. القضاء كيساين جواب دفاع العمدة البقالي قبل الحسم فهاد الضوصي,	neutral
2914	2920	ma_train_02921	الحكومة خدامة على تنظيم مهنة ليكَيد ديال التوريست.. ها تفاصيل المشروع اللي صادقات عليه فهاد الإطار,	neutral
5396	5416	ma_train_05417	سفيان البحري: أحسن كوبل ملكي في العالم ❤️ الملك محمد السادس والأميرة للا سلمى اليوم السبت في باريس 💜	positive
2146	2151	ma_train_02152	machi mochekil ssosso ghaniti impossible wa3ar o btawfi9 flmassira dyalk ontssanaw manak l2afdal osma7lina bisou	positive
808	808	ma_train_00809	ki ban gha edited machi howa li kayhder	neutral
195	195	ma_train_00196	bb sawti m3ana hna plz hahya tari9a	neutral
1508	1511	ma_train_01512	3tito bloc mn ayam lwla llikinbeh fiha o 3a9 o3tani bloc hh	neutral
3089	3095	ma_train_03096	wa nta li pauvré	negative
202	202	ma_train_00203	mskin o hwa mnin 9aliha bla terbaya bla akhla9 mslahjya ananya matjrhatch ach ngoulikom lah y3tikom l3z ama dl rakom fih	negative
1873	1877	ma_train_01878	ouii rah chefthom tbdelo haka hsen taykherjo dik sa3 so9hom hadak	positive
375	375	ma_train_00376	أول باطو صبليوني دخل لمرسى بني نصار فالناظور اليوم,	neutral
4659	4676	ma_train_04677	bsahtak khoyatstahel sa3dat paris bikrak dima mkbar bina	positive
312	312	ma_train_00313	akid ya ahla hanooooan mmmmah 3lik khask takoni 9wiya bzaf arifiya dyaliiiiii	positive
3941	3955	ma_train_03956	khanez w bnine ma39outa 9nibila nass fih thon bmatech showaya dial serdine	positive
1118	1118	ma_train_01119	كبير جدا عليهم اسم صيادلة و دكاترة هذه المهنة أصحابها تغلب عليهم الانسانية و لكن للأسف عندنا بالمغرب أصبحت مهنتهم شبيهة بالجزارين '	negative
2904	2910	ma_train_02911	ma t3tihach wa9t a hicham rah ma b9ach liha bezaf w te7ma9 meskina ma t3tihach ahamia	neutral
1160	1160	ma_train_01161	تقرير رسمي: 76,6 فالمية من العائلات المغربية صرحات بللي مستوى المعيشة ديالها كلا العصا,	neutral
488	488	ma_train_00489	ou mbar3in fbladna kaytak nta ya halab wahad lhaja sahra maghribiya bghiti wla krahti we sir barad 3la rassak nta we li 9adak	negative
3456	3467	ma_train_03468	nahno jomhor najm ihab amir ladi ta3arada litazwir f staracademy b3da mafadaha moara wa tala3ob f staracademy	negative
5639	1191	ma_dev_01192	kon makntich m9asha mno madkhlich l3ndo omtchofihch ach jbed😂😂	negative
5479	5499	ma_train_05500	rah madarohchh yalah ghaydiroh mni t3ln samiha bdabt 3la wa9t ngolik	neutral
1076	1076	ma_train_01077	hh bayna si yasin 3ajbah soso osotha ana sotha ka ijini bhal asma lmnawar sot magharibi	positive
248	248	ma_train_00249	هادي أجندة وزير خارجية مريكان لي جاي للمغرب وغادي يتلقا محمد بنزايد ويدوز للجزائر,	neutral
1236	1236	ma_train_01237	plllllz hada dafi3 lina bach nzido nsowto b9owa li chrfat lmghrib dyalna♥ibtissam♥ pllz voté	neutral
428	428	ma_train_00429	bghit nchof l3erss b wi fi kiraykon	neutral
4851	4868	ma_train_04869	تحية طيبة وخالصة لك استاذ '	positive
577	577	ma_train_00578	3ndk lh9 dakchi 3lach 3mrna dina la9ab hit dima kankbro chan lbrani tsala tswit 3ndna fachkhrjh ihab fhmooha	negative
3949	3963	ma_train_03964	bnadm ba9i 39lo f kro wlh	neutral
4866	4883	ma_train_04884	chocolat noir chocolat b jben kolchi mojod	neutral
5103	5121	ma_train_05122	kolchi yechof la vidéo yallah	neutral
2618	2624	ma_train_02625	sabho ✅3la khair 👁️li fan diawli ✅l3zaz ✅ ghdda inchallah✅ l parti 784 youtobe💖 abonur✅ kif ✅sbaht o✅ kolchi✅ lhmam🕊️ ki sbah ✅tahwa baido 💖✅ola✅ mazal ✅ n3asadddrari🛌	positive
213	213	ma_train_00214	merci habibti lea wallah mafi menak kelek akhla9 wtiba mabtinsa hada batmanalek kel najah bmot fik ana	positive
5093	5111	ma_train_05112	kinte ghadi nji le mall walakin dommage nta drti flash khayb	negative
2577	2583	ma_train_02584	kayn sanfour ghadbane oukayn gribiz ghadbane 😂	negative
2208	2213	ma_train_02214	salam nihad 3afak sawli ibtissam 3la video clip maghribia w aftakhir et merci	neutral
3834	3848	ma_train_03849	hhhhhhhh 3lach 3endkom maytkal f lkhra2er hhhhhhhhhhhh	negative
503	503	ma_train_00504	deja wa7d l wa9t al maghrib kan msta3mar man lespagne	neutral
4043	4058	ma_train_04059	achbghiti 3andnaa hhhhhhhhhh ghaytiir n3asss b choft 99amar	neutral
1688	1691	ma_train_01692	مزرعة سرية ديال “البيتكوين” والاتجار فالمخدرات والسلاح وتبييض الاموال ورطات مغربي مع ريزو اجرامي كبير فاسبانيا,	neutral
2703	2709	ma_train_02710	الطرق بقات محفرة من عهد الاستعمار حتى جات حكومة بن كيران وخير دليل ..تيزي نتيشكا طريق وارزازات	negative
5145	5163	ma_train_05164	sbhan alllah fin howa 3lam sahra lgharbiya li 9atlouna biha yakma 9arab ywada3 ou kaytsamah	negative
1103	1103	ma_train_01104	اللهم لا تحرمنا من هذا المقام يا رب.'	positive
3576	3589	ma_train_03590	و هاد ماكرون راه واحد الجحموم ماتقوش فيه راه فراسو غي فرانسا و المصلحة ديال فرنسا حذاري منه'	negative
786	786	ma_train_00787	أحسن مكان زرتو في حياتي رائع تحياتي لبلادي الجميل'	positive
1839	1843	ma_train_01844	ana la ahtamo bihada lkalam ana wa3ya o 3arfa kola wahad o wijhat nadaro li lmawdo3	neutral
4027	4042	ma_train_04043	ta ana wllah ewa 3ndk chi khbar imta do3a2	neutral
5444	5464	ma_train_05465	وعقبال جائزة أفضل لاعب في العالم'	positive
5435	5455	ma_train_05456	update nass li charko m3ana f gos dyal o ka ntmena tssebro m3aya mazal hadi 3 fois kan mchi l amana nssift likom albums but maka tewsslnich nouba t9oul wach nass kay bato tema😭😭 ana dayra ma f jehdi nsifthom likom asap🙏🥺 m	neutral
5497	5517	ma_train_05518	انتخابات شاعلة عند لينوطير فجهة فاس.. الموثقة جقاوة لـ”كَود”: ماعندي حتى علاقة بالتحالفات الاستقطابات اللي واقعة دبا,	neutral
1482	1485	ma_train_01486	tamchi t9awad f stin dahia	neutral
4392	4408	ma_train_04409	المدرسة كانت عندو قبل ميكون رئيس الحكومة كيت لي دار الشقق او لفيلات او كنتو تتقلو العام زين اما الاجر وخا يمشي بن كيران راغدي يخدو لي غدي يجي موراه	positive
777	777	ma_train_00778	نحن العرب في بعضنا عنصريين فكيف تستغرب من ردة فعل أجنبي'	negative
183	183	ma_train_00184	hhhhhhhh haja limatchbeh molaha hraaam hhhhhh iwa khassna ghir nberdo bhal ibtissam	neutral
5029	5047	ma_train_05048	جواب كاف وشاف لا يفهمه الا اصحاب الفكر الراقي على سؤال ينم عن الحقد والكراهية فعلا سؤال بليد'	negative
229	229	ma_train_00230	wach katntadri mna nssaf9ou liik chej3iha f tissaaaa3 madam baghana n3tiwk tissaaaaaaaaaaaaaaa3	neutral
872	872	ma_train_00873	ach kat diri mchit l 9issaryat al hffarii	neutral
2671	2677	ma_train_02678	انتخابات المجلس الجهوي ديال لينوطير بدات ففاس.. الخولاني غادي تترشح لولاية ثانية وها شكون منافسها,	neutral
3760	3774	ma_train_03775	la la hia hadik li glt	neutral
4982	5000	ma_train_05001	rah kiw9a3 ghir diri actualiser ghaykhdeem	neutral
3361	3371	ma_train_03372	نايضة ف “الگونگريسو” على طرد ناشطين صبليونيين كانو باغين يتلاقاو مع الانفصالية سلطانة خيا,	neutral
2150	2155	ma_train_02156	بعشقك وبعشق صوتك واحساسك'	positive
3711	3725	ma_train_03726	koko wach hadik cafi	neutral
1733	1736	ma_train_01737	hbiba ana hanan khssart aliha flossi w bla mansawar bla mandir di3aya wa lakin chi li raha dir fih over bzf w mat9oli 3adi	negative
3116	3122	ma_train_03123	: قتلى وجرحى في اصطدام مباشر ما بين حافلة للنقل العمومي وشاحنة كبيرة بالقرب من راس أومليل على الطريق الوطنية رقم واحد على ب…	negative
1772	1776	ma_train_01777	الحمد لله لان حكومة صينية ستشتري صاحب صفحة شوف تيفي حيت اكبر حمار شفت فلكون	negative
4281	4297	ma_train_04298	bghit oghniya romansiya fiha ihsass mitla oghniyat ahwak li 3bd lhalim hafid	neutral
2070	2074	ma_train_02075	dakchi fiha o sad9at driyfa o mtwad3a o machina 3andha l dar o st9blatna iwa kola wahad hor f ra2yo	positive
750	750	ma_train_00751	nta ach dakhlak aslan hna fans hanan machi sou9na fihom 3andna dounia +ibtissam + hanan =1 ma3andna far9	positive
2077	2082	ma_train_02083	nass li jabo lbac b 1001	neutral
1175	1175	ma_train_01176	horia hadik baghaha trbe7 o gal oghnia zouina bach yakhod retweet hhhhh mn 3end lmalika	positive
339	339	ma_train_00340	hada zaman lati9 lad aman walaw fi blad l aman	negative
2055	2059	ma_train_02060	“كود” عرفات شكون الوزير لي تسحب البيرمي للشيفور ديالو. علاش غير الصديقي اللي وقفوه وگاع طونوبيلات الوزرا فيهم هاد الضو وحتى طونوبيلات مستشاري شي وزارات باستنساء طونوبيلة رئيس الحكومة,	neutral
2043	2047	ma_train_02048	chkrtoo bla mathtaj chkrtak ta nta ghi bl3ani hdah drte fiha mswaba	neutral
3423	3434	ma_train_03435	ghir kheliha 3ellah mais makandenx anaha tzewjo yla kant ba9a bagha tb9a flentertainment industry makandenx raba9i 9edamha bzf	neutral
411	411	ma_train_00412	أموال طائلة تصرف في الهباء كل سنة صفقات أسلحة ارضاءا للغرب'	negative
1897	1901	ma_train_01902	التقاعد اللذي كانت قد نهبته حكوماتكم السابقة	negative
1646	1649	ma_train_01650	ana akhti wallah hta kansawatt ana ma3andich nb9a n9ol anani kansawatt bach hta wahd mauy3awal 3liyaa	neutral
514	514	ma_train_00515	اليوم خرجتي بإدنو ولا لا هههههههههه	neutral
1280	1281	ma_train_01282	lghzala ya sahira w malikat ljamilat hna kanbghiwk w kanhema9o 3lik wm3ak tal lfinale wbghinak thelay f raphael w f ihab	positive
2251	2256	ma_train_02257	نفس الملاحظة وان شاء الله غنصوتوا على بنكيران فضد امهم	positive
3254	3263	ma_train_03264	لا للعمل بالكونترا في التعليم'	negative
2638	2644	ma_train_02645	تحية كبيرة للقائد مبارك بوصوفة وايضا لفريق الجزيرة الاماراتي الشقيق على تمثيله للعرب احسن تمثيل'	positive
791	791	ma_train_00792	haki 9et3iha mene hna hadi li 3ndi 😂😂😂	neutral
402	402	ma_train_00403	الله انتقم من هاد الحكومة هي ليوصلاتنا لهاذ الحالة .شحال هادي ودعنا القمع ديال السلطة وهاد الخوانجية رجعوه	negative
546	546	ma_train_00547	لا اظن انه توجد مدن في العالم اقبح و ابشع من المدن المغربية.'	negative
3199	3206	ma_train_03207	ra malayin kitfarjo f dak barnamaj o ghayakhdo sora khayba 3la ibtissam 9belma y3arfoha	negative
951	951	ma_train_00952	momkin tmshi lvideo qbl ma ijiw shab lhasanat mli ikhrjo m3a 6 ochokran lik akhti	neutral
2620	2626	ma_train_02627	بسباب التحذيرات الأمنية اللي لونصاها المغرب.. مدريد غادي تبلغ “الناتو” مخاوفها من خطر “داعش” فمنطقة الساحل على جزر كناريا,	neutral
3004	3010	ma_train_03011	الف مبروك 🌺'	positive
1098	1098	ma_train_01099	فضيحة بناء الكلية المتعددة التخصصات فتازة تحكم فيها ابتدائيا.. البراءة للمتهمين كلهم وعدم الاختصاص فالطلبات المدنية,	neutral
5428	5448	ma_train_05449	الله ستر العيب والله غفر لك'	negative
4465	4481	ma_train_04482	ta kfch bnadm kaml li ftwitter kitseta ela dak joji	neutral
277	277	ma_train_00278	nihad goli l betty rah salah dayarlha follow	neutral
4782	4799	ma_train_04800	عمليات ديال الجدارمية ف”قرية أركمان” نواحي الناظور طيحات عدد من الروشيرشي بسباب الاتجار الدولي فالمخدرات وتهجير البشر,	neutral
2730	2736	ma_train_02737	لا اعتز بكم كمغاربة مسلمين '	negative
5558	5578	ma_train_05579	wah akhouya titiz o dikchi 3la 9ad lhal	neutral
866	866	ma_train_00867	الفرج يارب دخيلك... متضايق كثير'	negative
1277	1278	ma_train_01279	hihihihihihih ntouma wa3rin la3bin chamipons league 7na la3bin ghir 3la albaa2	neutral
2475	2480	ma_train_02481	“لابيجي” فوجدة حجزات كميات كبيرة ديال “الإكستازي” والبزناس تشد,	neutral
2402	2407	ma_train_02408	binissba ll mohajabat diri a kawtar chi haja 3la li bala hijab	neutral
1309	1310	ma_train_01311	أخزاهم الله، عن أي إسلام يتحدرون، خزعبلات يحطمون بها عقول الضعفاء، الله المستعان'	positive
2604	2610	ma_train_02611	جمهور العرجاء اوباش ومائتين الفتن في اي مدينة حمير الموقف'	negative
1624	1627	ma_train_01628	ssi hamid ramadan mazal ma hak 3la fettah alaoui 😜😜😜😜😜😜😜	neutral
512	512	ma_train_00513	smahli mais wach mcharjinek a khoya kat3awd nafss hadra o katjbed lina ghiir sdaa3 9leb 3lihom ola hayed tag bety o dir libghti	neutral
133	133	ma_train_00134	a ghir mwensahoum wellah 😂😭😂😭 w brasserie la cigale in casablanca grand casablanca	neutral
2662	2668	ma_train_02669	hhhhhhhhh bhal bhal alah yrza9 saha wsalama 3andak ghir chi hacharat y9awso mayb9a hta lfawazir	negative
2060	2064	ma_train_02065	mouhim li ma9arich a9sam lowla nsifto lwa7d rawd 7daya taman monasib akhotchi	neutral
3821	3835	ma_train_03836	بتوفيق نجوى تستاهلين'	positive
2011	2015	ma_train_02016	tsarfi9 manha hhhh boubi ou akhirto ga3 shabo t9albo 3lih hit 3arfouh machi rajal ou akhirto had mamah ou night club ou chicha	negative
3391	3401	ma_train_03402	bayan lina m3a weld charqi wla ghir dawi	neutral
1313	1314	ma_train_01315	ana déja swat min ch7al hadits7ab li wach bdat ljawla taniya	neutral
2215	2220	ma_train_02221	خصوصا وأن حزب الاستقلال له تجربة وخبرة في خلق مناصب الشغل أيام كان عبيبيس وزيرأ للتشغيل	positive
2761	2767	ma_train_02768	mabrouuk salouuum heta howa ghadi lmesr	positive
4259	4275	ma_train_04276	jiranna 3andhom internet ghir 2g wlgharb dialhom kikhedmo b inwi w tisalat dialna😂😂😂	neutral
2034	2038	ma_train_02039	الجوندارم فطرفاية شدو بريطاني روشيرشي من الأنتربول.. وها التفاصيل,	neutral
4196	4211	ma_train_04212	assahra achar9ia maghribya walby3a mass1oulya dial tindouf 3alik wa 3alya	neutral
4476	4492	ma_train_04493	ihab t as un grand public bravo mais stp stp hadro maghribia ra kolchi baghik thadro b darijtna w 7na m3akomm	positive
2801	2807	ma_train_02808	envie dun khnz o bnine bl frites	positive
2950	2956	ma_train_02957	mohim nmchi ntahar ana ou nji bslama 3likom	negative
4469	4485	ma_train_04486	وزير الفلاحة: هاد العام الأكثر جفافا من هادي 40 عام.. وعجز السدود بالنسبة للفلاحة وصل لـ2 مليار متر مكعب,	neutral
3164	3170	ma_train_03171	نظام العسكر فالدزاير طلق اللجام لأبواقو للهجوم على وزير خارجية إسبانيا,	neutral
3527	3539	ma_train_03540	ouii kont merra f concert dyalo w ghenaha💃 wow raw3a 😍	positive
5402	5422	ma_train_05423	ها العرض الحكومي اللي غادي يقدمو أخنوش اليوم للنقابات قبل التوقيع على الاتفاق الاجتماعي.. محيدة فيه العقوبات الحبسية من قانون الإضراب,	neutral
1905	1909	ma_train_01910	ma3endk matsalo mnin 7addar had bnadm	neutral
4290	4306	ma_train_04307	hhhh la omsefta liha nto fakhr je sais pas quoi bazz wllah hta bzaf 3lihom tamghrabit	negative
5181	5199	ma_train_05200	بالتوفيق لمنتخبنا الوطني انشاء الله نتيجة مشرفة بمونديال روسيا '	positive
2477	2482	ma_train_02483	ch7al dlbinga khsatni bach nfi9 skran wbaghi nzid nsker b ri9 ch7al mi wsatni 3la ch7al mn tri9 3amra ghi 7sada w monafi9in	negative
2921	2927	ma_train_02928	يجب على المغفلين اصحاب القرار في المغرب الحبيب ان يفهمو ان العالم يسير الى الامام و لا يرجع الى الوراء.'	negative
2493	2498	ma_train_02499	ghi makanch kay3té lmha lflosss dik chi lach kant katkhdm 3lihum o hya kant mrebya an 3arfaha bnt darhum	positive
5547	5567	ma_train_05568	اتمنى من الوطن ان يكون غفورا رحيما.'	negative
1592	1595	ma_train_01596	ouii latifa fenana kbira omn wahed nahiyahadik hiya khedmatha kathajem fenana f ga3 mo9abalatha walakkin hiya majebdatch	positive
1170	1170	ma_train_01171	hahwa tadfsir bdsah kan li chofo dahbi o byad bhali okan li chofo khal o zera9	neutral
1794	1798	ma_train_01799	عاجل. القضاء الإداري حكم ضد شركة “أوزون” ومجلس جماعة عين الشقف.. قرر توقيف الصفقة اللي كانو دوزو بيناتهم,	neutral
4683	4700	ma_train_04701	سؤال يحمل في طياته كل الحقد و البغضاء للمغرب. اتمنى ان يتجاوز هذا الصحافي محنته الفكرية وان يعود الى وعيه.'	negative
3509	3521	ma_train_03522	hhhhh ohoyawa khllina dakchi l ktama d	neutral
4980	4998	ma_train_04999	المغرب وصف حليفو الجديد ب”قوات الاحتلال” ودان “اقتحامها للمسجد الاقصى” وحتج على مكتب اسرائيل فالرباط,	neutral
400	400	ma_train_00401	awili achhad chii hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh lama ghazi amir limakitssratch liya ola dik hala hhhhhhh	negative
2078	2083	ma_train_02084	سبحان الله هذي يمنعوها اما ديال الدار البيضاء لا  ؟ نفاق. !!!! انتخابات ماهيا الى لعبة سياسية  والشعب ضحية	negative
5633	1185	ma_dev_01186	tat3jbni bzef khdamtk nti o tatjibo les vidéos las9in	positive
4312	4328	ma_train_04329	daba ghir wash machi hchouma dak fadel et khnazier iharntou koulou f radio	negative
153	153	ma_train_00154	تقرير : الجيش المغربي كيفاوض شركات عالمية باش يشري مدرعات عسكرية متطورة,	neutral
4496	4512	ma_train_04513	ghit lmohim ndiro chi 7amla monadama w ntklmo m3ah b i7tiram	neutral
735	735	ma_train_00736	tana maknfhamch fih mzn 4ir banli 3andk l9fl o chi marat tanbghi ndir lik rett o matybghich hhhh	neutral
3606	3619	ma_train_03620	أيام قليلة قبل فاتح ماي.. نقابة موظفي الجماعات فجهة الرباط: بغينا صرف مستحقاتنا وكنطالبو بتدخل الوالي يعقوبي فالضوصي ديال التنقيلات التعسفية,	neutral
97	97	ma_train_00098	men bab terche hiya ta3ni chi kiv li gelt ane 😉😅	neutral
4793	4810	ma_train_04811	hay hay nti ma3ajbanich lyoum tla7i wats app ndir lik istintta9	negative
3865	3879	ma_train_03880	وفقكم الله لما فيه خير البلاد والعباد ، وجعل لكم على الحق اعوانا'	positive
770	770	ma_train_00771	آش هادشي عاوتاني؟. البوليس اعتاقلو مجموعة “شاحطين رمضان”.. دخلو على قهوى فكازا وشدو دراري ودريات اللي تم التشهير بيهم وخا ماكانتش أصلا حالة “الإفطار العلني” – تصويرة,	neutral
552	552	ma_train_00553	لك شو إحساس شو صوت شو دفئ شو بدي احكي مابعررررف.... '	positive
1396	1399	ma_train_01400	دموع رجال سي بنكيران رجل محترم واحنااا ك مغاربة معه وديمااااا معه احﻻ رئيس حكومة داااز ف تاريخ المغرب ل لفاسد	positive
3290	3299	ma_train_03300	ناقشو أفكارها السياسية وخليكم من هي إمرأة أو صوتها أو أو	positive
4086	4101	ma_train_04102	"ن شاءالله تكوون تجربه مفيده وكويسه جدا"""""""""""""""" ليكي'"	positive
3039	3045	ma_train_03046	الذبيحة السرية دايرة الروينة ف”صهريح كَناوة” ففاس.. حجز أكثر من 100 كيلو ديال اللحم والبوليس حصلو كَزارة كيوجدو يذبحو جوج بكَرات – تصويرة,	neutral
3671	3684	ma_train_03685	المستوى لي وصلات ليه العدالة و التنمية طالع بزاف الى درجة ان هذه المناظرة ما كان عندها اثر على الحملات الانتخابية و نسبة المشاهدة ضعيفة	positive
2890	2896	ma_train_02897	wax ghadi ykon fi salom	neutral
1559	1562	ma_train_01563	wa ana ghir had liyamat mamsalyach lhadchi ama dik hadra dial 7choma kont ta ana ngolha	negative
2758	2764	ma_train_02765	الفقراء راكم قتلتوهم.كلكم كلاب لافرق بين اليمن واليسار والاسلامين كلكم كلاب وانتهازين'	negative
441	441	ma_train_00442	w la bghit euphon daba a wlad l97ab	negative
1950	1954	ma_train_01955	yaaa rebi ^^ iwa lah yesehel l2omor lakin lvideo dyal two tone m3a chawki lbare7 chekit wa9ila hia hadi w lah a3lam ^^	neutral
75	75	ma_train_00076	صحفي مفقوس مسكين'	negative
1459	1462	ma_train_01463	hhhhhh ggltha lihom chehal hadii kn kherjt mezyan wa3er 9ble zen li fik kon daroha fe film	neutral
3110	3116	ma_train_03117	هضر على راسك.....ماتهضرش باسم الشعب.....شكون قالك الشعب باغي بنكيران؟؟؟؟	negative
3365	3375	ma_train_03376	bghit ghir nfhem 3lx li kyji mn bra kayjib chocolat ola sabon ola sbrdila 145 f num	neutral
712	712	ma_train_00713	modric men 7e9o ibouss ay haja f had la planète	neutral
699	699	ma_train_00700	anari mal saad o da3ch mafhamtch	negative
3351	3361	ma_train_03362	ان الوطن غفور رحيم. خليوه اشارك مع ولاد بلادو.الى مادار والو عاد نتحاسبو معاه '	positive
3873	3887	ma_train_03888	7ssana gha credit o tab3ina wlad l9hab	negative
738	738	ma_train_00739	عاجل.. السلطات المغربية عطات الضو الخضر لجميع شركات النقل البحري بين المغرب وسبانيا باش يبداو الخدمة من اليوم,	neutral
573	573	ma_train_00574	كاين غير اتاي دابا	neutral
4591	4608	ma_train_04609	wa ta rah kayn ghir chereg gata3	neutral
87	87	ma_train_00088	awel haja galina tbib de khedma hya ke les fumeurs i9edo ichedu lvirus kter ikon kdeb 3lina 🤔🤔 o 3awtani rah kan galiya tes depressive o khassk tchufi psy 9bal ma diri fe rassk chi haja 🤷‍♀️🤷‍♀️🤷‍♀️	neutral
5285	5303	ma_train_05304	تا لاحوك عاد تفكارتي بلادك؟ الله ينعل لي مايحشم'	negative
2677	2683	ma_train_02684	حرم على راسك لي بغيت حنا لا تفرضش علينا شي حاجة سير حدا قبر النبي او بكي حتى تشبع . '	negative
1014	1014	ma_train_01015	ziin diro f le lieu la france tal3oha 3ndhom f trend	neutral
5041	5059	ma_train_05060	ghani maghribi ahobi 3afak khtari nti mn 3andak besous	neutral
1247	1247	ma_train_01248	اللهم إحفظ المملكة المغربية الشقيقة وشعبها الطيب الكريم، من الفتن ما ظهر منها وما بطن.	positive
1633	1636	ma_train_01637	la ra dkhel lkhedma tani 😂	neutral
3034	3040	ma_train_03041	أرى فقط اصحاب العقول الراقية هي التي تقف وراء هذا الرجل .الله اغلبك عليهم السي بنكيران	positive
3652	3665	ma_train_03666	الوكالة الوطنية لتنمية الواحات وشجر الأركَان قدمات حصيلتها لرئيس الحكومة,	neutral
2600	2606	ma_train_02607	emmm ghatji mfechklaa ila kan caftan khasso ikon moderne kesswa ktar mahowa caftan	neutral
