,ID,tweet
296,ha_dev_00297, allah sa mugani akasa
297,ha_dev_00298, allah yakara lafiya alan waka 
298,ha_dev_00299, mamanmu maganin kukanmu
299,ha_dev_00300, mace mai kamar maza gaskiya munyi rashi sosai
300,ha_dev_00301, yace ta iya tuwoba a wasa da abinci
301,ha_dev_00302, amin summa amin allah y taimakemu gabadaya kuko allah y kara basira 
302,ha_dev_00303, rahma we are all muslims brothers ke yaruwar mu ce pls dan allah mugyara sai allah ya gyarama na we are still with you we will never abondont you bcoz you did something wrong dan adam ajizee ne allah kasa muyi karshe mai kyau
303,ha_dev_00304, godiya muke gombawa 
304,ha_dev_00305, allah yh yaye mana ita yakaremu daga sharrinta
305,ha_dev_00306, an gaida gimbiya badar
306,ha_dev_00307, madallah da wannan mataki 
307,ha_dev_00308, baba buhari shugabane wanda babu irinshi a nigeria mu talakkawa bazamu gane buhari nasan muba sai ya sauka da ga mulki allah yaqara ma baba buhari lapiya da kuma hazaqa shi shugaba fatan alheri ake masa sai allah yamuna yanda mukeso
308,ha_dev_00309, alhamdulillah allah yaqara mana san fiyayyen halitta
309,ha_dev_00310, it gonna be interesting and arresting story allah ya kamana zaman lafiya a nigeria weldone youre the best bro
310,ha_dev_00311, muna murna sosai d sosai ma kuwaja sai buhari idan yayi ya karamana alakoron ya cikemana lol
311,ha_dev_00312, allah ya taimaki baba muma muna tare da kai
312,ha_dev_00313, akwai banbanci hali ai ba siffa ce tasa akeson shugaba buhari ba halin sa ne kamada wane bata wane 
313,ha_dev_00314, eh yana raguwa amma a china kawai gaskiya saboda suna kokari wajen fitar mutanen su daga talauci
314,ha_dev_00315, allah ya zaunar da kasar mu lafiya 
315,ha_dev_00316, allah ya tabbatar maka da hakan
316,ha_dev_00317, to allah ubangiji ya wucemana gaba 
317,ha_dev_00318, zafafan kalaman kauna na tana da mata ran sallah in naje cin tuwon sallah zan fesa mata su
318,ha_dev_00319, abun fa da ban tsoro allah ya sa a gano su cikin aminci allah ya tsare su daga dukkan sharri amin 
319,ha_dev_00320, allah ya tsaremana mutun cinmu bijahi rasalillah s a w amen
320,ha_dev_00321, naji dadin wannan labarinmuna godiya bbc hausa
321,ha_dev_00322, kune zaku fara faduwa a fadi alkhairi ko ayi shiru
322,ha_dev_00323, idan kukayi wasa sai rahama ta riga ku shiga aljanna
323,ha_dev_00324, shima wannan taron sunnah ne
324,ha_dev_00325, gaskia rahma you really touched my hea with this your comment hakane but kisani wata daukaka ce me girman gaske na alhairi ze sameki kiyi hakuri da duk irin abinda kikaji ko kika gani ita dama duniya haka take musanman ga shahararru irinki muna tare more uplifting bm
325,ha_dev_00326, ameen rahama allah yakarbi ibada happy sallah to u
326,ha_dev_00327, my best song in kabirsingh akhilsachdeva yabada citta a wakar nan
327,ha_dev_00328, to allah yasa dai bakiyi contact da mai abun ba 
328,ha_dev_00329, yabiyawa geria bashin da akebintaallah ya kai rahama kabarinsa ameen
329,ha_dev_00330, wannan tsari nmda gwamnatin saudiya ta ɗauka abune mai kyau kuma wanda ya dace sai dai idan da zan iya baiwa gwamnatin saudiya shawara da sai ince tafara wannan bincike nata daga cikin gida domin kuwa tarin dukiyar yarima mai jiran gado muhammad bin salman abin tambayace 
330,ha_dev_00331, ke fa allah ya rufa miki asiri ki taimaka kaman inda kika saba wanan lokacin taimako ne allah ya bada iko ki fara ta kai na
331,ha_dev_00332, ina bayanka zulum
332,ha_dev_00333, zulum bakomai allah kayimusu ga fara
333,ha_dev_00334, allah dai ya kaimu duk mun kosa wllh jinake kaman na kawo ranan taxo kusa 
334,ha_dev_00335, tohh allah ya kyauta
335,ha_dev_00336, barka da sallah star 
336,ha_dev_00337, hakane baban kowa
337,ha_dev_00338, thou fa en nigeria sai dai mura adu’a aallah ya fitar damu daga wanan yanayu ameen 
338,ha_dev_00339, gaskiya ne wanan allah shine abin godiya allah ka kara mana arziki baki daya 
339,ha_dev_00340, allah ya qara bada damar wanzar da tsaro a jihar zamfara da ma qasar baki daya
340,ha_dev_00341, mahaifina shine gwanina i love you baba so dayawa ina alfahari da kai abbana
341,ha_dev_00342, wai dama haka baba sanusi yake da yaya da yawa to allah yasa na tsaga da rabo
342,ha_dev_00343, inason ki daukeni aiki a saduhomepls
343,ha_dev_00344, albarkacin baki allah yabaka nasarar yaki da maƙiya
344,ha_dev_00345, allah yakara daukaka ur majesty
345,ha_dev_00346, allah ya bashi lfy tare alummar musulmi bki daya allah ya karemu musulmi
346,ha_dev_00347, allah sarki zulum ubangiji allah yaymaka kykyawan ƙarshe dan aljanna kenan 
347,ha_dev_00348, subbuhanallah ya allah kakawu mana dauki 
348,ha_dev_00349, gaskiyar zance kenan allah ya azuamu duniya da lahira 
349,ha_dev_00350, barkanku da shan ruwa taqabbalallahu minna wa minkum may allah accept it from you and us eid mubarak
350,ha_dev_00351, and dalilai dubu dasuka malam yaga ya chanchanci ya zamanto chencelor na httpstcodyfnabniv
351,ha_dev_00352, allah ya karawa rayuwa albarka my jaruma
352,ha_dev_00353, ruguduma baba mustapha yaya sanyinna sister madina raina ya biya wanga cake buki mai zuwa na badi don allah ku gayyace ni amurka mana 
353,ha_dev_00354, malam muhammad sunusi ll allah yakara nisan kwana nan da wani lokaci kai zakama sarkin musulmi na nigeria da zarar mun karbi mulki daga hannun apc insha allah
354,ha_dev_00355, yadda yakeyin nan yana matukar burgeni wlh ina son ganinshi akan wannan halin nashi dan yasin nima hakan take banson raini 
355,ha_dev_00356, allah ubangiji yayi musu rahma amin
356,ha_dev_00357, abun farin chikina a ina matukar fariciki a shekaran nan saboda a na samu kudi inason shekarar
357,ha_dev_00358, washasha ina yinki
358,ha_dev_00359, allah ya jikanshi yasa aljanna ce makoma gaskiya yakamata nigeria ta dau kwakwaran matakai wajan kulawa da harkar sufurin jirgin sama don abun kwai alamun sakaci a ciki 
359,ha_dev_00360, allah ya kawo customers masu yawa da alhairi 
360,ha_dev_00361, wannan ko shakka babu china ta zamo abin alfahari ga kasashen africa musamman wadanda ke fama da durkushewar tattalin arziki mudai babban fatarmu a nigeria allah yabar mana shugaba muhammadu buhari lafiya domin cigaba da ayyukansa na kwarai daya soma ameen
361,ha_dev_00362, mamana you’re so blessed allah ya kara basira 
362,ha_dev_00363, wlh dakyau good an fine 
363,ha_dev_00364, kinyi kyau kamar 
364,ha_dev_00365, allah ubangiji ya kyauta ya kare tsare mu daga sharrin mutum da aljan ameen 
365,ha_dev_00366, hbd so u re just yrs old ashe da sauran lokaci toh a cigaba da gashiholewabugun lokaci
366,ha_dev_00367, wlh harga allah ina matukar kaunarki har cikin zuciyataamma kash kinfi karfina wlhdomin kuwa ko pure water bazaki iya aikena siye ba amma dan girman allah kisakani a cikin jerin kasoyanki 
367,ha_dev_00368, wlh is a man of truth intergrity and honest ppl of kano loose amma allah yasa haka shi yafi alkhairi sunusilamido kano
368,ha_dev_00369, mai gida saira dan allah inasan asani a shirin ka na labarina dan allah ka temaka min
369,ha_dev_00370, allah ya kiyaye wannan ba fata bane da yardar allah hakan bazai faru damu a nigeria ba allah muke roko ya yaye mana duk wata chunchin rayuwa da muke chiki
370,ha_dev_00371, manxon allah yace idan bakwajin kunya ku aikata duk abinda kukaga dama ihidinan suradar mustaqeem ya allah 
371,ha_dev_00372, kaji managa daga dattijan arziki allah ya kara kwana oga 
372,ha_dev_00373, yanzu jirgin yakoma jigawa kenan allah yasa amuku da sauki
373,ha_dev_00374, allah yakawowa musumai zaman lafiya a duk inda suke 
374,ha_dev_00375, yes boss kanawah sun gaisheka gwaska 
375,ha_dev_00376, uwar dakinka ta na mana fatan alheri amadadinka muna godiya 
376,ha_dev_00377, masha allah ansha keyau sosai 
377,ha_dev_00378, allah jiqan sarkin mota ameen 
378,ha_dev_00379, wannan farilla ne insha allahu 
379,ha_dev_00380, guy dinnan kana da har tasan da zamanka
380,ha_dev_00381, for the first time in years we wake up without emir in zazzau rest on bauna saniyar sake usumanu na zazzau allah yasa antashi a saa alfarmar annabisaw da alqurani httpstcoyiyjlwcntg
381,ha_dev_00382, so hea touching wlhyallah ya jikan malam jaddada rahma agareshi
382,ha_dev_00383, ki kiyayi gamuwarki da allah hajiya rahma sadau ki kiyayi lokacin da zaa baki littafinki ace ki karanta ya isheki hisabi اقرأ كتابك كفى بنفسك اليوم عليك حسيبا
383,ha_dev_00384, masha allah megida sambo then taska namu
384,ha_dev_00385, amin ya allah allah ka yaye mana balain nan
385,ha_dev_00386, very nice allah yakara basira 
386,ha_dev_00387, bbc kun fah san wanda yaci zabanan kano sai abba
387,ha_dev_00388, ita mutuwa waazice so kamata yayi muyi koyi da ita mugara halin mu domin muma dole mu mutu allah yamasa rahama 
388,ha_dev_00389, mudai muruga musan annabi s a w ya hana ruf da chiki sabida kwan chiyachi ire ta yan wota ya allah ka stari musulunchi da musulmi
389,ha_dev_00390, to za a fara rubutu kenan gobe se kaji ance goma jibi hk za aeta rubutu allah yasa yakare a rubutun to
390,ha_dev_00391, congrats muna masa fatan alheri 
391,ha_dev_00392, allah y jikanshi da rahama
392,ha_dev_00393, allah kara lafia jagora
393,ha_dev_00394, amiin sm amiin amma mallan yaushe zamu dawo kallon shirin nan mai kayatarwa wato labari na
394,ha_dev_00395, masha allah yau take ranar mu ashe 
395,ha_dev_00396, gaskiya yayi kyau kuma ina goyon baya wllh 
396,ha_dev_00397, kuma ya ansa sunan alalh kyauta toh 
397,ha_dev_00398, allah ubangiji yaqarawa baba girma yasa yayi governor a wata tenour 
398,ha_dev_00399, allah shigafatta malam the chickens is already done am just kidding broskaida cinhanci yayi yamma kayi gabar bosho said in the movie wakili sir aci zabbi lafiya the movie showing on june in ado bayaro hall dont miss it come together
399,ha_dev_00400, allah gyara maku zama mutanennan
400,ha_dev_00401, barka da sapiar jumu at babban director malan saira 
401,ha_dev_00402, godiya ga mutan benue sai baba
402,ha_dev_00403, allah yabawa jb nasara
403,ha_dev_00404, allah ya gafaamasa ya bawa iyalansa hakuri mukuma in tamu tazo allah ya sa mu cika da imani ameen 
404,ha_dev_00405, ai ko muna da kayan idoma nan aa gida da baki dinka basai mu aiko miki
405,ha_dev_00406, up baba insha allah muna tare dakai baba jamu muje yan fanchale suyi biyu babu
406,ha_dev_00407, slm ina fatan kanalafiya 
407,ha_dev_00408, aslm alykm yan tashar arewa wlhi muna alfahari muna kuma farin cikin kallon shiryé shiyen ku suna qayatar da mu sosai dftan zkuga skona daga duhuwa niger daga kasar abidjan côte divoire httpstcorpyxzzs
408,ha_dev_00409, wannan gsky ne shehu baba 
409,ha_dev_00410, mukam dama duk alamarinmu ga allah suke 
410,ha_dev_00411, oga falalu munyi missing gidan badamasi wllhy 
411,ha_dev_00412, kai rahama gaskiya bazan oye sirrin dake rai na ba kin dade kina dadani da kasa ko priyanka taganki dole tayi liking wllh
412,ha_dev_00413, happiest bihday queen rahama sadau halwa binta kutigi kanwar dubarudu yagana may allah in his infinite mercy continue to bless your life with health wealth and all your hea desires hbday 
413,ha_dev_00414, hmmm manno good allah yadatarmu 
414,ha_dev_00415, wannan hakane malam aminu saira allah yasan wannan firm innaka yana shiga yarda yakamata kuma yana kayatarwa sosai kawai acigaba da gashi ehe kabaa tasha wahalaa kawai
415,ha_dev_00416, ah gsky dae 
416,ha_dev_00417, allah ya karawa albarka 
417,ha_dev_00418, ya salamallah ya kawo mana karshen wannan tashin hankalin
418,ha_dev_00419, allah ya jaa xamanin our one and only director 
419,ha_dev_00420, pic nan yamin kyaufa httpstcoorunkdsr
420,ha_dev_00421, bazawara tana smile
421,ha_dev_00422, allah ka bani budurwa irin laila nima na lasa
422,ha_dev_00423, hiran sauran make sense bt naki bemin dadi ba bt inayinki over
423,ha_dev_00424, yanmata mai kyauuuuu 
424,ha_dev_00425, allah yasa mugama da dunia lfy kai kuma allah kara lfy
425,ha_dev_00426, allah ya kai mu za muzo mu gani da idon mu don mu korewa ji
426,ha_dev_00427, allh yabada zamn lpy
427,ha_dev_00428, allah ya haskaka kabarinsa yasa aljanna ce makoma
428,ha_dev_00429, alumma ina mai shawaarku akan ku kyale rahama sadau tunda kun isar da abunda yadace ku isar
429,ha_dev_00430, malam allah yasaka da alheri 
430,ha_dev_00431, yaa allah ka yimuna maganin yan boko haram da magoya bayan su 
431,ha_dev_00432, allah yakara mah rayuwa albarka
432,ha_dev_00433, hmmmdama ai matar wani bata auren mijin wani haka xalika mijin wata baya auren matar wani kawai mahmud aci gaba da gashi banga laifinka ba 
433,ha_dev_00434, buhari yahau ana murna kuma zae sauka ana murna 
434,ha_dev_00435, allah sarki allah yaimana magani 
435,ha_dev_00436, mudai allah muke ruka yakawo muna wannan karshen duk wannan matsetsulin in sha allah 
436,ha_dev_00437, abinda ya dace kenan maigirma gwamna yayi allah yasa suma wadanda yayi maamalla dasu suyi koyi da shi yaallah mun tuba
437,ha_dev_00438, allah ka kawo masu agaji
438,ha_dev_00439, chaiiiii rahma saudau kin yi kyau allah albarkachi rayuwar ki ameen ameen
439,ha_dev_00440, madalla allah ya taimake sojojin nigeria su kauda wannan fitinya amin
440,ha_dev_00441, allah yasa dae ba cutarmu za ayi ba
441,ha_dev_00442, toh allah ya rufa asiri haka kuma abun yake kasancewa dame kuma za’aji fama da yadda zasuyi ko aikata zunubi 
442,ha_dev_00443, gaskene wannan boss allah shi qara sutura uban marayu kasuwah akaimiki dole 
443,ha_dev_00444, lallai wanka yabe jiki
444,ha_dev_00445, subhanallah allah ubangiji ya kawo mana agaji
445,ha_dev_00446, ga masoyin ki najib sadau sabida kaunar da yake miki ya chanza suna httpstconpbsg
446,ha_dev_00447, allahu akbar allah ya jikanta da rahama za ki wanzu a cikin zuciyoyin mu tare da yi miki addua a ko da yaushe allah kyautata makwanci allah sa da ki da shugaban halitta annabi muhammad saw 
447,ha_dev_00448, allah jiqanshi da rahama ya kuma gafaa mishi
448,ha_dev_00449, baba buhari ikon allah yadda ka soma lafiya haka za ka gama lafiya in sha allah ko yanzu alhamdu lillah mun gani a kasa allah ya sa ka gama lafiya 
449,ha_dev_00450, kai jamaa wannan wace irin rayuwa muka tsinci kanmu ne dan allah gwamnati tayi wani abu akan mutanen nan suna matukar bukatar taimakoduba fa baiwar allah nan yadda take matar aure
450,ha_dev_00451, allah sarki allah yabaku hankuri ya sa aljannan makoma 
451,ha_dev_00452, yayi kyau baba
452,ha_dev_00453, allah ya sakamuku da alkhairi
453,ha_dev_00454, dalilin dayasa buhari yace akarbo maganin shine saboda kasar madagascar dashi sukayi anfani aka wayi gari babu mutun daya dayake dauke da cutar allah yasa tayi aiki a nigeria
454,ha_dev_00455, waga duniya allah yasa mutashi daga cikinta lafiya zamani kenan 
455,ha_dev_00456, barka da sallah hajia fati
456,ha_dev_00457, allah ka kare yammatan kd daga sharrin wadannan mutanen yan film 
457,ha_dev_00458, kace muma nan gaba turawa zasu dinga zuwa nigeria saimun ilimi masha allah
458,ha_dev_00459, ni nafisa abdullahi jaruma daga masaantar kanywood nafison film dina mesuna dan marayan zaki saura naji wani yace baita banee jarumar kanywood
459,ha_dev_00460, allah kayi mana magani ka bu shuwagabbani nagari ka albakarci nigeria httpstcoldchmgtv
460,ha_dev_00461, alhamdulillah alakullihaleen hankalinmu akwance yake su dai su sukwantarda hankalinsu
461,ha_dev_00462, gaskiya tayi kokari 
462,ha_dev_00463, allah yatemaki me aurenta da ya hau choge
463,ha_dev_00464, allah yayi muna maganin wannan tashin hankali alfarmar wannan wata mai albarka
464,ha_dev_00465, din ma disappointment ne ko vanity upon vanity knan i am a loyal fan ki xo arsenal akwai space wallah
465,ha_dev_00466, to ya kamata dai a yiwa kowa adalci 
466,ha_dev_00467, to hajiya rashida m tukur allah ubangiji ya gafaa musu ya allah aameen 
467,ha_dev_00468, to allah ya kawo mana karshen wannan cutar dan albarka cin wannan wata mai albarka amin amin 
468,ha_dev_00469, babu ruwanki da haters forward ever prittii
469,ha_dev_00470, subhanailla a kan me kenan gaskiya dai ba a kyauta wa amma sarki karka damu akwai allah kuma yana tare da kai
470,ha_dev_00471, naji dadi shi ne gari banasa baba
471,ha_dev_00472, allah yataimakeku nigerian police
472,ha_dev_00473, mai masara nawa nawa zan saye
473,ha_dev_00474, toh ai ko sau nawa zaku kai allah zai tsare bawan shi allah ga bawanka nan 
474,ha_dev_00475, karki wani damu 
475,ha_dev_00476, mashallah allah ya kaya taimakawa
476,ha_dev_00477, allah yasa yayi kyau makar wanda ya gaba yaya mati ya dinga yin adduar shiga wuta
477,ha_dev_00478, kai alhmudullah gaskiya ni ko yanxu naji dadin da abin da yafaru da sumaiyya yanxu sai ta shiga hankalin ta 
478,ha_dev_00479, kafadi alkaeri kakayi shiru 
479,ha_dev_00480, mun kwantar shugaban talakawa allah ya mana maganin dukwasu masu muguwar manufa akan wannan kasa tamu
480,ha_dev_00481, ameen takabbalallahu minna waminkum allah ya karbi ibadunmu ameen summa ameen 
481,ha_dev_00482, kaji in da ake yi dan allah
482,ha_dev_00483, kiyi aure yafi yawon banza
483,ha_dev_00484, allah ya kare mana yaranmu 
484,ha_dev_00485, congratulations babban director httpstcoycigpevonw
485,ha_dev_00486, hhh allah ya kyau femi kenan 
486,ha_dev_00487, da ker yafi da kar aka kamani
487,ha_dev_00488, this is a welcome development allah yabamu sa’a
488,ha_dev_00489, innllh winnillhirjun ya allah kabamu mafita akan wadannan musifu dasuke faruwa atsakanin junanmu da yan uwammu ya allah kakawoman karshen wannan taaddancin a arewacin nigeria bakidaya ya allah
489,ha_dev_00490, masha allah alhamdulillah ya rabbi alamin zan so ace ta hadu da mutane da suka saata cikin wannan halin
490,ha_dev_00491, my kannywood crush 
491,ha_dev_00492, ashe rahama yar tamu ce up mufc
492,ha_dev_00493, wagga batune mai kyaumuna goyon baya
493,ha_dev_00494, shakka babu aminuddeen chantattacce ne kan samun digirin girmamawa a kowace jamia allah ya karo basira saura dafta 
494,ha_dev_00495, hahahaha allah ya taimaki honorable gudaji kazaure fatan alheri
495,ha_dev_00496, dakyau jaruma nima daga yau zan koma shan maltina saboda ke
