,ID,tweet,label
233,kr_train_00234, azabona ko ubuzima ari nk’umukungugu utumukamu muyaga wa serwakira maze aho wari urintihagire n’unamenya ko uwo mukungugu wari uhari,negative
234,kr_train_00235,amashyaka ya politike se simbona bafite uruhuri nibarebe ikindi bahimba amashyaka yo bimaze kugaragara ko ntacyo azabagezaho httpstcolabgmuou,negative
235,kr_train_00236,wagirango imbeho ninzara ni impanga ntibijya bisigana,negative
236,kr_train_00237, yageze kuri noreturning point banzabaramugiriyeyo,negative
237,kr_train_00238,menya itumba ryageze simbimenye ngo nkwikire isuka nshoke ibishanga ndaqkabaye,negative
238,kr_train_00239, cyane nkifata ku myanya ndangakumiro,negative
239,kr_train_00240, ubundise sukubatora bakizamurira iterambere ryimifuka yabo gusa nokudukiza amazi yibiza ntibyabananiye,negative
240,kr_train_00241,ari ukugirango umwana wibyariye abe umutinganyi naho kugirango abe umukinnyi wafilime zurukozasoni wahitamo iki uri umubyeyi,negative
241,kr_train_00242,gukura tweet mu cyongereza ukayishyira mu kinyarwanda nabyo nugushishura mbecile,negative
242,kr_train_00243, ariko ngo hari nabananiwe ingo basigaye bigisha abandi kwigumura mu rushako ntibizoroha,negative
243,kr_train_00244, already wakoze ihohoterwa rishingiye ku mitekereze yaba ihwitse cg idahwitse ntabwo akunda abamugira inama httpstcohcridhjjq,negative
244,kr_train_00245, hahahaha no kuba trolling byo ntabirimo ndq,negative
245,kr_train_00246,nsigaye ndwara amaso nabi cyane ubu noneho ndareba mu ikofi nkabonamo ubusa mwandangiye umuti koko,negative
246,kr_train_00247, mbwirire byukavuba aze andebere photoshop ave kubyo kwiyemera hano muheto nijosi wagira ngo nirya girafe,negative
247,kr_train_00248,umva nawe nuguhita mukatira akazi kakoroha httpstcoekoqzg,negative
248,kr_train_00249,nshuti yanjye umva jyufata umwanya wiherere maze umoke nushaka no guheba ntihakagire ikigutangira httpstcoegiqssetia httpstcowvpwsavzc,negative
249,kr_train_00250, nobese ntuye mu gihuru wanjye,negative
250,kr_train_00251,rip célestin ntawuyirushamabokobtn isi we ndababaye nshuti yange igendere kbs umunsi ni wawundi httpstcoumsunzjqx,negative
251,kr_train_00252, ni agahomamunwa c cg njye mbaza ibindeba,negative
252,kr_train_00253, ni injiji mbi idakenewe muri sosiyete nyarwanda kuki atagaragaje abo bafungiwe ibikorwa naduhe urugero areke conspiracy theory sinika manyo,negative
253,kr_train_00254, ikibazo hano nuko uwitesha agaciro ari we nyirubwitekuko sintekereza ko harimwambura kungufu cg ngo abe yibagiwe kwambara,negative
254,kr_train_00255, ase miss ko mbona igiyemo akajagali,negative
255,kr_train_00256,umuraguzi wumutwe yaramumpebeje iyeeee ariko ubanza bidasaba kuraguza ahubwo ibyaha akora numwana arabibona mwite ku gusaba kwabanyarwanda httpstcowvylzrkf,negative
256,kr_train_00257, niyo yaba afite ipinda ringana gute ntacyo twavugana mu maso havuvuka ,negative
257,kr_train_00258, hhhhhh induru bayiha umunwa ngo babashimuse,negative
258,kr_train_00259,ku gisenyi amafi yatangiye gupfa ikirunga cyabaye ikirunga wallah gomavolcan nyiragongo httpstconkdyfczprv,negative
259,kr_train_00260,bakomeze bazerere nka gahini setu httpstcorxozpmfds,negative
260,kr_train_00261, nkawe iyo ufata ikipe yigihugu ukayita choir wumva umezute cya kwakira aba clients benshi byakuyayuye ubwonko ,negative
261,kr_train_00262,ko mwambara amasogisi imbere y inkweto ari amasogisi n inkweto hahenda iki,negative
262,kr_train_00263, kuba rayon spos yatsinze umukino ibyo byo simbigarukaho gusa ni ikimwaro kuri depament yabasifuzi mu rwanda ,negative
263,kr_train_00264, hama hamwe hubwo woe niba udatwite urahaka cg ukaba urwaye ikibagarira nagarutse mwiriwe ariko,negative
264,kr_train_00265, mhn nakarye nyina nnx azi amafranga zitwara ngo maze numwanda mureke wne,negative
265,kr_train_00266, nonese komboka ni bibi cyane iyo wanga gusakuza,negative
266,kr_train_00267, reka reka reka reka muzashakire ahandi ubu byanze,negative
267,kr_train_00268, menyereye ko uhita unshihura,negative
268,kr_train_00269, abikoze namukunda kurushaho jya ugira critical thinking umugabo afite umugongo kimwe numugore kuba yaheka umwana rero ntacyo bitwaye,negative
269,kr_train_00270,abarimu babanyarwanda sinzi icyo bunguka iyumunyeshuri abonye zeru abanyamahanga ko batanga amanota abanyarwanda batuziza iki httpstcofxiepltzvi,negative
270,kr_train_00271, hoya bihinduye isura babajyane kuri stade amahoro tubatore tunabareba dii bari kutuyobya wna ,negative
271,kr_train_00272, nonese ubu nkawe ugiye ureba ibikureba byagutwara iki ,negative
272,kr_train_00273,umutima umenetse uruhare muri jenoside mwamini espérance yaturitse ararira video igihe httpstcotyaipnbk,negative
273,kr_train_00274,nawe wabyikorera kuri byagenze bite urubuga rwanyu rwaradusiragije mbese ni ubushobozi bucye cg ninshingano zabarenze,negative
274,kr_train_00275, ubu tuvugana hari abantu iminwa iri kurya aho bari buvugire irakweduka bararwara ivutu ryamagambo ,negative
275,kr_train_00276, nukuri ihangane maze umbwire uwo muntu mugutukire mfite uburambe mu gutukana,negative
276,kr_train_00277,ubu kandi iyo bigeze ku mishahara yabarimu tubyumva mubihuha ngo tujyiye kubyigaho guhera mwahereye kubikenewe kurusha ibindi ra httpstcosymzkdqytj,negative
277,kr_train_00278, icyaba kibi kereka ariyo azadutunga umuntu akarya ayo yatanze naho kwicara umuntu yakaba no ku gishyitsi,negative
278,kr_train_00279, basibye logo ye bas shyiraho ibyabo kandi niwe wakoze iyi photoshop kuko uriya mugore yari yenyine,negative
279,kr_train_00280, ikibazo kiri mu kuba yavuze ko bariya bakodeshejwe rero kikaba ikihe hari amakuru amunyomoza ufite,negative
280,kr_train_00281, iyo ni inzara yo mwishyamba ikuvugisha amangambure rwose ngwino mu gihugu wigishwe ureke gutayanjwa,negative
281,kr_train_00282, nyuma ya sambusa zinyama nizibirayi ubu haje na sambusa zumwuka ,negative
282,kr_train_00283, umubwire uti ko mbona uri mubi nari bwabikubwire,negative
283,kr_train_00284,aho mubona yica ni police yarihamusunitse arahagwa httpstcoanovnljcve,negative
284,kr_train_00285,niba abakobwa bose ukibabona ugashukura ukumva baruta umwe utereta ba uhagaritse kuyobya uwo mwana ubanze umare irari agapipi kawe ,negative
285,kr_train_00286, hahahjust go to nyeri county uzumva imbeho icyo ari cyo ibaze imbeho iza washaka ikime ukakibura,negative
286,kr_train_00287,kuki mutambwiye ko iyo umukobwa mugufi abyaye bamwita “minimum”,negative
287,kr_train_00288,ese kucyi abahungu bicyigihe basigaye bumva ko kuryamana aringombwa wamuhakanira mugahita mutandukana urwo nurukundo koko,negative
288,kr_train_00289, kenysol naho ahuriye nutwo dupeti tundi ma nigga,negative
289,kr_train_00290, umunwa wabo si ugirango ubarya gake ko baba baribwa boshye bamize sontec,negative
290,kr_train_00291, ngaho ndebera ubu njye nkina amakarita nirukanywe mwirindo ryumwugaretired,negative
291,kr_train_00292, ese ninde wakubwiye ko hari formula abanyamakuru bagomba gukurikiza ngo abandi ko batabikora tf,negative
292,kr_train_00293,harya umuntu iyo yabaye rapist akabihanirwa bikarangira impirimbanyi zabagore zigomba kumuciraho iteka ntagakorwa keza ba mukorera,negative
293,kr_train_00294,abanyeshuri mu bakora ikizamini cya leta muri kigali barwaye covid httpstcozefpxdl,negative
294,kr_train_00295, abakunda kureba abambaye ubusa barakubwira ko yariyambaye neza naho abanga kureba abambaye ubusa barakubwira ko yariyambaye nabi,negative
295,kr_train_00296, foo uriya mutipe ni umusazi,negative
296,kr_train_00297,reba inyinya ariel wayz afite aramutse nkubu abyaranye na juno kizigenza nawe niriya nyinya nibabyara umwana utagira amenyo koko,negative
297,kr_train_00298, niba utajyanye igihano ngushakira kizatangwa ninzobere mubyo guhana abagabo ,negative
298,kr_train_00299,mvuye mumugi ariko mbonye abantu banze gukuramo udupfukamunwa mbajije umwe arambwira ngo erega twabaye stylewe guhisha isura ntibyemewe,negative
299,kr_train_00300, d ngo yaroherejwe ntiyatowe none wakwevuza umuntu utatoye cg utagize uruhare mugushyiwaho abareyo nimuhame hamwe abatembagaze abageze kure hashoboka,negative
300,kr_train_00301,niba ukundana numuntu agatangira kukubwira ukuntu aba ex be bari imbwa uzamenyeko ari wowe uzakurikiraho,negative
301,kr_train_00302,namuryango ubura ikigoryi ndebera nkicyo cyana kirihejuru aho httpstcoeboezgvpqh,negative
302,kr_train_00303, uravuze ngo bafite uburyarya kwamamaza ibyo batumva bikaba bihatse iki se,negative
303,kr_train_00304, nyine ikibazo kiba danger cyane iyo ari umukobwa,negative
304,kr_train_00305, uyu we yanteye umujinya he was feeling himself till the end of show yagiye atanasezeye his fans like bruuuuuhhhh,negative
305,kr_train_00306,umuhanzi koffi olomide ushinjwa gusambanya ababyinnyi be ku gahato yasabiwe gufungwa imyaka httpstcouvbmuc,negative
306,kr_train_00307, ndimuhanga mumurenge wa rugendabari aho iburasirazuba abo bagabo babiri bakomerekeje umunyerondo bashakishwe bazabihanirwe,negative
307,kr_train_00308, namuburiye umwanya arambwira ngo aranyanze nkaho nanamuzi peee,negative
308,kr_train_00309, kwizera ni danger ibaze kwizera ijuru nta numwe uri sure ko ririho,negative
309,kr_train_00310, sexists ntabwo ari abagabo ni imbwa,negative
310,kr_train_00311, mn wifunga umutwe nta macakubiri arimo kuba yanga kubona umugore wasinze wowe ukaba ubyanga byose goregabo ni kibazo,negative
311,kr_train_00312, ase ubu muramushakahoe iki,negative
312,kr_train_00313, ayo ngayo nubusa kbs tugomba kureba turiya dusore twacu,negative
313,kr_train_00314, aiko stewa agira ubusazi just two years in nba atangiye kumva ari tough guy ,negative
314,kr_train_00315,ese ubwo ninandika akantu cg nkavuga akantu mukumva karimo ubujajwa cg nkigira imbeba muzantwika bene ka kageni weingo,negative
315,kr_train_00316, hoya ntiyarira keretse ubwo bamutereye ivi,negative
316,kr_train_00317,hello ñonese mwebwe ntago yabahaye buruse ngo muzitugezeho cyangwa mwayashoye mumishinga yanyu mwibagirwa abakiriya banyu savestudents savelandlords,negative
317,kr_train_00318, uri ikijuju kdi ibijuju bigoye kubona umweru nubururu wowe rusuferu azakwakire ikuzimu,negative
318,kr_train_00319,ariko abantu barushya nkahaterera iyo bafashe abantu ntibaberekane induru ziravuga ngo runaka yaburiwe irengero ngo runaka bamunyuruje httpstcogcifieim,negative
319,kr_train_00320,ngo uyu munsi m’urukiko rw’ubujurire hariyo operation abayuda imirabyo iraba irabya inkuba zikubira ndakanyagwa ,negative
320,kr_train_00321, ibyo bintu byawe uvuge nawe tugushakire umugore akugire idebe tito mureke,negative
321,kr_train_00322, ko ugize ikibazo bashese umugore wa so ,negative
322,kr_train_00323,aho guta amafaranga yawe ugura inzira kumuntu uzagure bote unyute mubihuru,negative
323,kr_train_00324, nonex uwo mwana nago azikubara amafaranga kombona yabishyuraga akibagirwa kuri burimuntu uyumwana yaradamaraye,negative
324,kr_train_00325,aba scolaires batangiye gutaha nicyo gihe aba bagee bacu batangire babondore gake gake n ibinyafu byinshi kubatsinzwe ,negative
325,kr_train_00326, birababaje cyane rwose peekubona abashinzwe kurinda umuturage aribo bamwicaibi bigomba guhagarara,negative
326,kr_train_00327, mme ivu afite igihu ku maso indorerwamo ze zireba ikibi gusa,negative
327,kr_train_00328, nawe kuba umusubije ni uku uba wabanje gusoma ibyo yanditse rero woe nabene wanyu mushyire hasi ballon,negative
328,kr_train_00329, harya ubu niwe wakwugishihe ukuri yarakuroshye nkuko yoheje donatha agata akazi ngi agiye kumushyingira umuzungu murahonnye,negative
329,kr_train_00330, ibintu byose uko ubi creating muri mind yawe ubifate uko ntaribi nuzagera ubwo ubona ko ari mental illness uzivuza,negative
330,kr_train_00331, nese nge nanz ibyiza kki udashak ko ibyiza bisangirw,negative
331,kr_train_00332, warebyee ibikureba ko ntanumwe uragusaba ayinzu cg icyo kurya ,negative
332,kr_train_00333, yiiiii akumva yagusebeje rwose yakukubabaje ukugirango abantu bari bazi ko umubiri wawe udakora so stupid,negative
333,kr_train_00334, nkiriya transcript uri gukoresha nkikimenyetso hari isomo yagize ubu tayari ari muri lower nubwo andi yose yayapfuka,negative
334,kr_train_00335, nanjye ntamwanya wo kukwitaho mfite siryiwanyu,negative
335,kr_train_00336, apana uri kubeshya ngo a fata phone saa kd mbona zitaragera ,negative
336,kr_train_00337, azagire ibiruhuko byose uwiyishe ntaririrwa twamubwiye kenshi kuva mubyo arimo yigira danger,negative
337,kr_train_00338, ni ikibazo yananiwe kubaha abamufashe ngo yemere bamutware nabo bamwereka ko ntacyo batamukorera,negative
338,kr_train_00339, ntamuns numwe ikirura kizabyara intama ntibibaho ntibishoboka rwose aba nabo rero bonse nabi bonse ubuterahamwe ntakiza twabitegaho,negative
339,kr_train_00340, uti rero ni burayi badusangayo bakatudurumbanya,negative
340,kr_train_00341, urumva ko ikibazo ari ugosoma inzandiko zitatugenewe ari abisiraheli ntituri bo abagalatiya ntituri bo ubwo inzandiko zitureba ni izihe,negative
341,kr_train_00342, ubustar bwimura umuco bukimika ububwa kwigana sibyiza harya uyu medy niwe ugiye kujya aririmbira imana ,negative
342,kr_train_00343, none se ko uhishe izina ugasiga number warangiza izina ukongera ukaritubwira ,negative
343,kr_train_00344, kowabonye umufungox wabuzwa niki kwivugisha ibyo binu,negative
344,kr_train_00345, uzi kuba ureba ahantu wumva ugiye kuhagera ikiraro kigacika cg ugiye nko gukora sprint ku igare umunyururu ugacika,negative
345,kr_train_00346, erega byinshi mubyumuntu yakora ntago burigihe bimugira undi utandukanye nuwo ariwe twe turashaka kwirira show ibindi inkiko nakazi kazo,negative
346,kr_train_00347, bill gate bezos bose barazikoze kandi sinicyaha kuyikora kdi as i always say this young generation dufite ibibazo,negative
347,kr_train_00348, ndabizi sha cst wagirango ibi ishaka kubuza amahirwe abahiga,negative
348,kr_train_00349, mwabonye urwitwazo mubareresha iki ayo twavunikiye abagore muhangayikira abana abagabo tuvunikira urugo umugore abana family projects,negative
349,kr_train_00350, sha niyo nabikora ubwo icyaba gisigaye cyabarisasu,negative
350,kr_train_00351,abagore ni nka twegerane niyo yuzuye yongeramo abagenzi httpstcojgsygxidt,negative
351,kr_train_00352, ibi ni ibiki ra iyi indaya yasinze c,negative
352,kr_train_00353, nonese ko nawe ariho arira urumva yavuga nabi uwo bahuje umwuga,negative
353,kr_train_00354, abagome baracyariho nkumuntufata umuhoro agatemitungo ryumuntu nawe nikigarasha mubindi kdi abashyize abaturanyibe mugihombo kuko bose bagomba kuyishyura,negative
354,kr_train_00355, akajagari mwifuriza u rwanda muzajya kugakorera ikuzimu mu buturo bwanyu,negative
355,kr_train_00356,ikibazo kiri mu mitangire ya mubazi kibaganisha ku rupfu ni ikihe httpstcoqrfzizu,negative
356,kr_train_00357, ni amavuta si amaraso nawe cg usigaye ukorana na babandi bahinduye umujyi ukaba umugi icyuma kikaba ikuma ,negative
357,kr_train_00358, nubwo ntakuzi ushobora kuba ufite ubumuga bw’ingingo cg bw’umubiri muri wowe,negative
358,kr_train_00359,nyuma ya wakoze unfollow mbonye undi nawe wakoze unfollow uwo ntawundi ni ndaguma mbikurikirane,negative
359,kr_train_00360,niba tudahinduye imyumvire kurandura covid mu rwanda biracyari kure nkukwezi muri public transpo ntacyo itubwiye pe rwandapolice staysafe rwot covid httpstcompaveft,negative
360,kr_train_00361,kwakundi ujya kumurongo kuri bus wamara gutappinga siyo washakagayou have to wait another hrs,negative
361,kr_train_00362, njye natangiye gucyeka ko umuntukazi wa bambi ntawe kuko burigihe yitwaza ngo ari kwiga nkaho twe turi inzererezi ,negative
362,kr_train_00363,ai nyamara uba utubwiye nabi aba papa twirira udusendababoyi ushatse wakwihana httpstcoonnroeiro,negative
363,kr_train_00364, kkubera ko mbona mwanyihoreye kukibazo cyanjye nshaka ko muyemererako umunsi insinga zanyu zanteje impanuka muzabyirengera,negative
364,kr_train_00365, ntakindi wibagiwe komba bishizemo mumutwe do hasigayemo ubusa jya kwa muganga bakurebere kuko ndabona mumutwe wawe hahise harangara weeee httpstcostitbxdtd,negative
365,kr_train_00366,bnbspos abanyanigeria kwakira gutsindwa byanze biroha mu kibuga bamenagura ibirahure nintebe za stade simplyspos httpstcovdrugbzvl,negative
366,kr_train_00367,none c aba diaspora ba yot mukoze aga space ka giveaway mugira ngo ntihashya inda nini yabemereye c,negative
367,kr_train_00368,ese uretse ikigare wigeze utera ibuye kukarere zirakonera cg ubyumva nkanjye ahanese kuki batavuze intara,negative
368,kr_train_00369, twa sumbiligi ngo tuzahura ubuzima daa cyane cyane ku bana bari mu mumurongo utukura nababwiriki rero ,negative
369,kr_train_00370, tuzabaha amafranga wasanga ariyo akenewe ariko amanota tuyabatware cash tuko nazo icyo dushaka si amafr twe turashaka points,negative
370,kr_train_00371,“abagabo b’imitwe” nka rusesabagina ibyabo nzabimenya ejo httpstcooyptgqzk httpstcokqftpvnsk,negative
371,kr_train_00372, ahubwo c ahazaza haracyahari aha wapi kuva kera niga naza primary bajyaga bamuvuga ukuntu ashitura boro none dore ndashaje,negative
372,kr_train_00373, mwihangane kuko ndabona mwakubiswe kabisa mutegure match yo kwishyura nubwo bigoye,negative
373,kr_train_00374, ni naguceka ndagaswi reka muvuge httpstcodmcgdvso,negative
374,kr_train_00375,ibaze ko cher wanjye yanze kumbwirako yanyanze ariko ndabiziko yankatiye kubera nanze kumuha bizou abambeshya ngo arankunda yewe,negative
375,kr_train_00376, niba ari ubuswa bwanjye ndabona ikinyarwanda cyanditse hano ntari kucyumva neza,negative
376,kr_train_00377, mu byukuri ibintu byanyu byo kwanga kwishyura umuntu amuhaye cheque byaje ryari,negative
377,kr_train_00378, uyu mugore ni umugome bikabije ni ishitani neza neza rwose mudufashe uyu mugore ahanwe by’intangarugero,negative
378,kr_train_00379,uyu ninko guha rutura nkusi ngo natuyobore njye nubu mbambona arigukina comedi yifata za selfee httpstcoiuqvmzjzlt,negative
379,kr_train_00380,ese kuki abakozi bo murugo bakunda kwirukanwa cyane iyo hamwe mugace bakomokamo hashyizwe muri guma mukarere ,negative
