,ID,tweet,label
143,yo_train_00144,owó tí o ba ti niye abuku ti kàán oweyoruba,negative
144,yo_train_00145,àwa ènìyàn dúdú pàápàá bẹ̀rẹ̀ sí í bára wa jagun a sì í ńtara wa lẹ́rú fún èèbó nítorí owó independence,negative
145,yo_train_00146,à rí ìgbọdọ̀ wí baálé ilé sú ápẹ esinoro yoruba httpstcoanobplubqi,negative
146,yo_train_00147,ó ga o ọ̀gá stellaoduah kílódé kí lẹ fẹ́ fi ọkọ̀ olówó iyebíye báun ṣe ta lo ṣẹ̀ millionnairabulletproofcars nigeria,negative
147,yo_train_00148,gbogbo iléiṣẹ́ wa wá di gbájúẹ̀ ẹ̀rọ ìbánisọ̀rọ̀ ò dún dé ọ̀dọ̀ ẹni a pè àmọ́ wọ́n yọ owó fùkẹ̀ lápò wa glo mtn etisalat,negative
148,yo_train_00149,ni òwúrọ̀ kùtùkùtù ọjọ́ kan ó tọ́ ìyáa rẹ̀ lọ láti ṣàlàyé ọ̀ràn náà tí ojúu rẹ̀ ń rí nílé ọkọ ó sọ fún ìyáa rẹ̀ wípé ọ̀rọ̀ ọkọ òun ti sú òun wípé òun kò leè farada ìhùwàsíi rẹ̀ mọ́ majeletonpaokunrin yoruba,negative
149,yo_train_00150,ara àntí ò yá ara àntí ò yá ìkọ́kọrẹ́ ń wọlé abọ́ ń jáde this should cure my body ache ọmọ ìjẹ̀bú èmi n wà httpstcojbqlqxobk,negative
150,yo_train_00151,ilé tí a fitọ́ mọ ìrì ni yóò wó o báwo ni ilé tí a fi itọ́ ẹnu mọ ṣe fẹ́ dúró sánsán bí ìrí bá ṣẹ̀ ó di gbàgà esinoro yoruba,negative
151,yo_train_00152,lábẹ́ ọ̀gbómọ̀ṣọ́ gbọ́nmi si omi ò tòó kan ṣẹlẹ̀ láàárín tìmí ẹdẹ àti kakanfò ọ̀gbómọ̀ṣọ́ ohun tó fà áwọ̀ yìí kò fojú hàn kakanfò fi ẹdẹ ṣí ẹtù tí kìnnìún kò gbọdọ̀ ma ṣọdẹ rẹ̀ ni ó bá fi ìjà náà lé lásinmi tíì ṣe balógun rẹ̀ lọ́wọ́ láti,negative
152,yo_train_00153, àwọn ará ibí yìí mọhun tí wọ́n ń ṣe o bí wọ́n fúnun yín ní kọ́bọ̀ kí wọ́n tó wọlé náírà ni wọn yó fi kó bí wọ́n débẹ̀ tán abameta,negative
153,yo_train_00154,ìgárá ọlọ́ṣà gba ọkọ̀ ayọ́kẹ́lẹ́ rbc de honda accord silver color ọ̀rẹ́ẹ̀ mi ní ọ̀bàilé ondo,negative
154,yo_train_00155,ohun tí wọ́n gbé sí alákọrí lórí nìkan ló mọ̀ ó rò wípé a ò tí ì máa ka ọjọ́ kí ọlọ́ṣà tó ó dé osule yoruba,negative
155,yo_train_00156, “ ẹbọ ní ńpa ẹlẹ́bọ”èpè ní ńpa elépè,negative
156,yo_train_00157, ọ̀bẹ ń wó ilé araa rẹ̀ ó ní òun ń ba àkọ̀ nínú jẹ́ àdá lẹnu tálákà igbó la ó fi dá bí ọwọ́ ẹni ò bá tẹ èkù idà k…,negative
157,yo_train_00158,kukuru bilisi emo wo ilu ado ekiti gomina lola ya igbaju gbigbona lu adajo ni kotuu fayose wipe ohun ba adajo da apara ni,negative
158,yo_train_00159, hahaha ó di dandan àyàfi ti èèyan bá fẹ jẹ̀jẹkújẹ kú lókù ,negative
159,yo_train_00160, ohun tó wá jẹ́ ẹ̀dùn ọkàn fún mi ò ju pé tíí ṣe ọ̀kan lára ohun èlòo ńkọ iyán kére blogger…,negative
160,yo_train_00161,awọn ọna meji apá ẹniti o ba gba a gbọ ko ni da lẹbi ṣugbọn ẹniti ko ba gba a gbọ lẹbi tẹlẹ nitori ko gbagbọ ni orukọ ọmọ bíbi kanṣoṣo ti ọlọrun johannu ọlọrun jesu emimimo bibeli niife igbala amojukuro yoruba ioruba,negative
161,yo_train_00162,awon adajo ekiti ti dase sile o wan ni ewun be pelu awon jandukun ti ko dasi igboro kunmo ati ada ti kun igboro ado,negative
162,yo_train_00163,oro odun lenu ole se odun ni david mark mo ono agatu lati odun ti wan fi un pa ara won mark de fila mawobe httpstcoufcfmlsyps,negative
163,yo_train_00164,ará èkó ò mọyì ará oko those in lagos urban no not the value of those in the farm village rural owe yoruba proverb,negative
164,yo_train_00165,ọ̀gá fi ọgbọ́n àrékérekè ọwọ́ wọn ba ti wa jẹ́ àmọ́ kò yé ọ̀pọ̀lọpọ̀ wa bẹ́ẹ̀ ẹni ire la pè wọ́n ẹni ègbé ẹni ẹ̀tàn ni wọ́n yoruba,negative
165,yo_train_00166,ó ti dójú ẹ̀ kí ọlọ́pàá ó máa ná owóo mọ́tò kódà ó bẹ̀bẹ̀ san ₦ ni kí àwọn ó jọ pín in ní fífítí fifitì kòró ká apá ẹ̀fíríbọdì títí kan àwọn aṣebíológun àti ológun tí kì í fẹ́ sanwó ọkọ̀ lékòó httpstcopredgkbuj,negative
166,yo_train_00167, e kaaaro o emi ke bawo la se pin itan elede kan lemoomu o ẹ httptcoexedjz,negative
167,yo_train_00168, kòkòrò tí ń jẹ̀fọ́ ara ẹ̀fọ́ ló wà translation the insect destroying a plant is on the plant lesson most e…,negative
168,yo_train_00169,iroyin yoruba odaran ni matthew yii o o si tun fee dogbon gbe igbo wole fawon elewon… httpstcojufouqc,negative
169,yo_train_00170,gbogbo èèyàn oníwà tùtù kọ́ lonínúure its not everyone with quiet disposition that is kind natured yoruba proverb,negative
170,yo_train_00171, side apejuwe eniyan bi eni ti ko data tabi alaidaa eniyan,negative
171,yo_train_00172,agbako wan ti pa omo gomina ano dsp alamieyeseigha ni dubai o alamieyeseigha ti je gomina ipinle bayelsa ri osi je osafofin ilu oba uk,negative
172,yo_train_00173, bo pe bo ya esan nbo wa ke fun awon ojelu jegudu jera e ni gbebu ika laiye omo won je awon na aje pelu,negative
173,yo_train_00174,èèmọ̀ pẹlẹbẹ rèé o àfi bíi òkú àkúfà ẹbí ọ̀rẹ́ àti àwọn ẹniẹlẹ́ni agbóòkú mic ló tún forí kóo ó di gbére rip associatedairlinecrash,negative
174,yo_train_00175, e wo nise ni mo nla gun be eni ti won ribomi ko si ina jenareto gan o wulo mo ilu ti dojuru oba ed ,negative
175,yo_train_00176, ìgbin tó wá ẹ̀jẹ̀ lọ sí ilé alákàn bó ti wọlé ni yóò padà jáde any snail that goes to the crabs burrow in search…,negative
176,yo_train_00177,orí bíbẹ́ ni fún àwọn tí wọ́n rú òfin aníwúrà jẹ́ olórí alátakò fún ààrẹ ọ̀nà kakaǹfò ààrẹ látòòṣà ààrẹ látòòṣà kọ ẹ̀yìn sí ìwà aburú aníwúrà sí àwọn ẹrú rẹ̀ ó sì ráńṣẹ́ pe aníwúrà ṣùgbọ́n aníwúrà kọ etí ikún sí ìpè náà,negative
177,yo_train_00178, okonjoiweala tan awon omo naijiria lasan ni lori oro oko owo – omo ile asofin httptco…,negative
178,yo_train_00179,ogún t’ó ja ìran yoòbá lọ salau ọ̀tọ̀ ni ogun fọkọ̀ fàdá fidà fi gbètugbètu jà kí ó tó di fìbọn àti àgbá jagun aareonakakanfo,negative
179,yo_train_00180,aṣèbàjẹ́ ò ní gbayì,negative
180,yo_train_00181, tèmi ò ṣòro tí kì í jẹ́ kí ọmọ alágbẹ̀dẹ ní idà mine is not an issue is how a blacksmith ends up not making a swo…,negative
181,yo_train_00182,àgbà ò sí ìlú bàjẹ́ áwò kú a gbàgbé ìlànà tí ó là á lẹ̀ a ò rántí bí ìṣàgbẹ̀ ti fa orílẹ̀ èdè nàìjíríà sókè níjọ́hun àná ijoole,negative
182,yo_train_00183,ọ̀jẹ̀lú kú ọ̀jẹ̀lú kù iná kú ó feérú bojú olè kú ó fi jàgùdà rọ́pò naija,negative
183,yo_train_00184,egbe oselu upn ti yo apoti ni idi oludari dokita frederick fasehun wan ni wipe onijekuje ni dokita fasehun ogbeni manzo ni oludari tuntun,negative
184,yo_train_00185, egberun lona ogoru omo ogun kole bori wahala ile wa– coas gthttptcooxjndfbym,negative
185,yo_train_00186,balógun babaníogun ► general ọfà ogún ni balógun gbà sára the general took arrows in the body inyoruba,negative
186,yo_train_00187,iro ni wan pa mo oko mi o ore lasan ni dame jonathan ati dotun iyawo dotun olusi kigbe nipa awuyewuye to gba igboro httptcowpwcfqolun,negative
187,yo_train_00188,àbẹ́ẹ̀ rí i pé nkan ti wá dojúrú báyìí,negative
188,yo_train_00189,bẹ́nìkan ń yọni lẹ́nu ẹni à ń yọ lẹ́nu á ní ṣé wọ́n bí ṣómi mẹ́ja ni ,negative
189,yo_train_00190,ẹ ní n máà ṣépè àmọ́ ó tó bẹ́ẹ̀ ó jù bẹ́ẹ̀ lọ bí a ò bá ti ẹ̀ fi wọ́n ré wọ́n ti fi ara wọn ré ijobawakala nigeria yoruba,negative
190,yo_train_00191, lana ọjọ́ ìṣẹgun ènìyàn tó ní àrun coronavirus ní orílẹ̀èdè nàìjíríà jẹ́ igba ati mọkanlelọgorin àjọ ncdc lo s…,negative
191,yo_train_00192, iwa ibajee waa tiii dii asa koo tii e sii itiju moo omo yoruba okay,negative
192,yo_train_00193,ẹ̀lààsòdè mo ti àṣẹ èṣù bọnu ọ̀ràmfẹ̀ fi àrìrá rẹ sán pa wọn gbogbo àwọn tí kò fẹ́ kí àwọn ọ̀dọ́ ó gbérí àwọn tí kò fẹ́ kí nàìjíríà ó tòrò ṣàngó olùkòso fi igba ọta bá wọn lálejò àṣẹ ,negative
193,yo_train_00194,oju lari ore o denu,negative
194,yo_train_00195,apa keji aje kun iya nioje aje kun iya nioje eni ti o t eni no ton de na de ni aje kun iya nioje httpstcoquyzwntz,negative
195,yo_train_00196, tí ìṣẹ́ ò bá jẹ́ ká sọ òdodo àìṣòdodo kò ní jẹ́ ká bọ́ lọ́wọ́ ìṣẹ́ if fear of povey makes us lie…,negative
196,yo_train_00197, wọ́n dá obìrin sí wọn pa ọkùnrin ó ṣe jẹ́ ọkùnrin nìkan ọ̀ràn ńlá rè é ó fẹ́ ìwádìí tó kúnrẹ́rẹ́ bokoharam yobemassa…,negative
197,yo_train_00198, ní déédéé agogo méjì ọ̀sán òní ní ọdúnun ni àwọn ọmọ ogun britain ya wọ ilẹ̀ ìbíní tí wọ́n sì falẹ̀ ya àwọn…,negative
198,yo_train_00199,kí ẹ dákun bá wa rí sí ọ̀rọ̀ ináa mànàmáná o ìfàsẹ́hìn ló ń mú bá wa nigeria,negative
199,yo_train_00200,májẹ̀ẹ́kódùnmí majekfasek ní irọ́ funfun báláú ni pé àrùn tí ò gbóògùn ló pa abàmìẹ̀dá ó ní abacha ló pa fela ,negative
200,yo_train_00201,kíni pàtàkì ẹ̀mí ọmọ ènìà ní naija pàápàá àwọn ọmọdé savebagega,negative
201,yo_train_00202,tàkan sí i ní pa olókìtí owe ikilo yoruba,negative
202,yo_train_00203,ìṣọ́ òru lójoojúmọ́ ariwo àdúrà ń gbogbo ìgbà síbẹ̀ nǹkan kò ṣẹnu re a kò rí ipa dáadáa lára àwọn tí ó ń kóra jọ ṣe ìṣọ́ òru nàìjíríà ó mọ̀ wá ga o,negative
203,yo_train_00204, ohun to seni laanu ni wipe awa funra wa ko mo nipa ohun to je tiwa gaan,negative
204,yo_train_00205,àfọ̀njá ti kó ẹyẹlé pọ̀ mọ́ adìẹ fúlàní ti di ọmọogun ìlọrin ó ń gbèrò láti jagun kúrò lábẹ́ aláàfin awólẹ̀ itanfulani darandaran yoruba,negative
205,yo_train_00206,kò rọrùn fún ọmọ aráyé láti fẹ́ràn ẹni ọ̀rẹ́ ó dé inú ẹni a fẹ́ la mọ̀ a ò mọ ẹni tó fẹ́ ni ife owe yoruba,negative
206,yo_train_00207, ha rara o aya fi awon asu ma tanba,negative
207,yo_train_00208,ọmọge ṣàṣá kan fẹ́ ṣá mi ó lóun fẹ́ẹ́ gbowóo irun india òun fẹ́ ra aṣo egypt fún ọdún mo wáá ní kí ló ṣe irun àti aṣo yoruba,negative
208,yo_train_00209,ẹni tí kò bá si ńlé ni ewúrẹ́ rẹ̀ ńbí kan it is the goat of an absentee owner that gives bih to only one offspring yoruba proverb,negative
209,yo_train_00210, ẹ ti bẹ̀rẹ̀ lálẹ́ yìí does everything have to do with village people well àwọn ẹlòmíì ni wọ́n ń ṣe ara wọn lóòótọ́ btw data is unavoidable for people like me,negative
210,yo_train_00211,ṣé ìjọba nigeria ò tí ìtó wá wọ̀rọ̀kọ̀ fi ṣe àdá lórí ìdaṣẹ́sílẹ̀ asuu ọdún mà ńtán lọ fec,negative
211,yo_train_00212,ààlò ò rànkà bóo bá gúnyán fúnwon won á lóní kókó bóo bá sebè fúnwon won asì ló té lénu àfi kólúwa gbéwa lékè yoruba owe asa,negative
212,yo_train_00213,ẹ̀wẹ̀wẹ̀ ègún ìdílé sì lè jẹ́ àfiṣe làwọn àgbá ní èpè ò jà bẹ́nìkan ò rọ̀ ọ́ ara iṣẹ́ burúkú ọwọ́ ọmọènìyàn ni àfiṣe lọ́pọ̀ ìgbà àmọ́ kì í ṣe pé kò sí àfiṣe aláfọwọ́fà o ogunileaye egunidile yoruba,negative
213,yo_train_00214,ó ṣòro fún ọmọadúláwọ̀ láti ṣe ìrìnàjò jáde kúrò ní ilẹ̀adúláwọ̀ — ṣùgbọ́n bẹ́ẹ̀ náà ni ó nira láti rìnrìnàjò láàárín ilẹ̀ náà ohunagbaye yoruba iweirinna iweiwolu visa httpstcojrpzdymgj,negative
214,yo_train_00215, hmmm ọ̀rẹ́ á ma tan ni pa nítorí ọrọ̀ ,negative
215,yo_train_00216, obirin so iwa nu oni owun ooori ile oko gbe ìwà lẹwà ọmọ ènìyàn yoruba,negative
216,yo_train_00217,ọ̀ràn ẹgbẹ́ òṣèlú apc ti di ẹni tí a ní pé kó ṣe tó tó wá ṣe tótòtó àwọn ọmọ nigeria lọmọdé làgbà ń jìyà mọ́yà ijoole,negative
217,yo_train_00218,ẹni tó jọba tán tó tún ńwo òkè fẹ̀ fẹ̀ fẹ̀ ṣé ó fẹ́ di olódùmarè ni a person already crowned a king still kept looking upward in dire expectation does he want to become god contentment is it lack of contentment can be stressful yoruba proverb,negative
218,yo_train_00219, o da ti ofin ijoba nigeria ba gba yin laye lati se itiju nla lo je fun wa lehin adota odun ominira pe ,negative
219,yo_train_00220, gbogbo won loma fii koo ina loru apadiawon eni ibi tin pon omo ree baluwepasito indeed,negative
220,yo_train_00221,wọmbilikiwọmbia is the word for unredeemable glutton in yorùbá language yorùbá is fún to learn babayooba yorubalanguage learnyoruba learnyorubawords yoruba yooba httpstcocsjnsyje,negative
221,yo_train_00222,ará èkó ò mọyì ará oko the lagos folks urban no not the value of the farm dwellers rural ► httptcojzivobsl blogs,negative
222,yo_train_00223,èyí ni àwọn èèyàn wa rí wípé owó gegere wà níbẹ̀ ni àwọn ìlú fi gbà á bíi iṣẹ́ ni wọ́n bẹ̀rẹ̀ sí gbógun ti ìlú òdì kejì ogunileyoruba,negative
223,yo_train_00224,bẹ́ẹ̀ ẹ̀dá ọmọ ènìà náà ló fi ilẹ̀ yìí ṣe ibùgbé òtútù tí ń yani ní wèrè ẹlòmíràn a sì gbé odidi ìgò sẹrí kiní ọ̀hún fẹ jọ ògógóró,negative
224,yo_train_00225,ǹjẹ́ o mọ̀ pé wèréwèré ni ó máa ṣé òbúkọ tó fi máà ń gun ìyá ẹ kìí se werewere njeomo njeomo edeyoruba yoruba lagelufm httpstcoqgupjmvvgb,negative
225,yo_train_00226, egbe agba boolu manu ti le akoni mogba david moyeswon fi ryan giggs ropo e gege bi fidihemoyesgone idanoripapa,negative
226,yo_train_00227, owe ẹni tó gbin òkúta sínú ebè tó pèé ni èbù iṣu ìgbà tóníyán bá ńjẹ iyán òun náà yóò máa jẹ ìka yoruba,negative
227,yo_train_00228,layajoaoni lodun donald trump gba odidi oju ewe new york times kan lati bu orileede japan,negative
228,yo_train_00229,yoòbá ni bí a bá rán ni níṣẹ́ ẹrú à á fi ọmọ jẹ́ ẹ ọ̀gbẹ́ni philips ò fi tọmọ jẹ́ ti rẹ̀ rárá ó ṣetíkunkun sí àṣẹ ọba olebini,negative
229,yo_train_00230, ẹni tí ò fẹ́ wọ àkísà kì í bá ajá ṣe eré e géle dont play rough with a dog if you dont want to end up in tatter…,negative
230,yo_train_00231,bí àwọn ẹ̀gbin ẹranko tí a ti gbé èròjà àtọwọ́dá sí lára bá balẹ̀ tàbí kí ìfẹ̀ ẹranko tí ó ti jẹ àpòpọ̀ oúnjẹ àtọwọ́dá bá fọ́n sínú àyíká yóò lapa búburú lórí ilé ayé tàbí kí a jẹ irú ẹran bẹ́ẹ̀ lóúnjẹ ara ló ń bọ̀ wá fàbọ̀ sí láì pẹ́,negative
231,yo_train_00232, eyi to je ti ilu o roju oruko re na o ni pare o,negative
232,yo_train_00233,eemo lagege aafaa fi eyin adie ati iyo we fun aanu won lo fee fi soogun owo ni alaroye,negative
233,yo_train_00234,ogbólògbó ajà fún ẹ̀tọ́ ṣe àtakò ìjọba nigeria ní ìlú berlin whereisourmoney owoowada httptcomqrhpfvn,negative
234,yo_train_00235,mo fẹ́ di ejò mo fẹ́ máa gbé owó mì àbí kí n di ọ̀bọ làgídò oríṣiríṣi là ń gbọ́ ní nàìjá mo gbédìí o,negative
235,yo_train_00236, tí omi bá pọ̀ ju okà lọ ọkà a máa dí kókó excessive water makes the yam flour meal lumpy moderation is crucial…,negative
236,yo_train_00237,ìjọba wa ò ṣe iṣẹ́ ẹ wọn bí iṣẹ́ ó kù díẹ̀ ká à tó ìjọba mẹ́tẹ̀ẹ̀ta làbùkú kàn ijobawakala nigeria yoruba,negative
237,yo_train_00238,ole to ji kakaaki oba o ku ibi ti yoo ti fun yorubaproverb,negative
238,yo_train_00239, ló ń bọ́ lọ́wọ́ ọ̀rọ̀ nípa bí a ṣe ń ta ara ẹni láyé ayélujára ló ń sọ smwcontent httptcobiwgfddni,negative
239,yo_train_00240, ta lẹ̀ ń kó wá bá àdìgún ọmọ́jọmọ lọ tírin bá kan irin ìkan a tẹ̀ fúnùn kàn,negative
240,yo_train_00241,fún ẹ̀yin tẹ́ ẹ ní benin ò bá yoruba tan ẹ fi ara burúkú balẹ̀ kí ẹ gbọ́ làbárì yoobaedo,negative
241,yo_train_00242, ìsẹ̀yín ni adájọ́ ń gba owóẹ̀yìn a sì gbéjọ́sanjọ́ aláre fún túnjí ẹlẹ́bieni a gboju okun le o jen…,negative
242,yo_train_00243,iroyin yoruba losun onorebu wo gau won lo gbe ise akanse ilu ila lo sile e losogbo… httpstcoovvrrhgsqw,negative
243,yo_train_00244, ọmọ àlè ní í fi ọwọ́ òsì júwe ilé bàbá ẹ̀ speakyoruba learnyoruba language inyoruba yoruba httpstcofmglmlde,negative
244,yo_train_00245,àwọn ọ̀rẹ́ mẹta ni ìyà ń jẹ kódà ó ti sọ wọ́n di pákò wọ́n pa ìmò pọ̀ láti wá ọ̀nà àtilà wọ́n ń wá àṣírí ajé ǹjẹ́ àbùjá wà lọ́rùn ọ̀pẹ ǹjẹ́ àṣírí ajé wà kíni ìgbẹ̀yìn àwọn tí ń kánjú wá owó asiriaje atelewo yorubabooks yoruba httpstcoheuvfxsp,negative
245,yo_train_00246,imado iba se bi elede abalu je eru iba je oba eeyan o ni ku kan yorubaproverb tweetinyoruba,negative
246,yo_train_00247,òtútù yìí pọ̀ httptcoisgdzn,negative
247,yo_train_00248, parioweyii ẹyẹ ò lẹ́san tí yóò san ìyáa rẹ̀ ibeere yoruba owe,negative
248,yo_train_00249, se chenji no re awa oni ki ema ja o amo efun wa lepo iya nje eyan,negative
249,yo_train_00250, ọmọ ọ̀tin oní yẹ̀yẹ́,negative
250,yo_train_00251, abi oooo awon ooluko wa o ran asa wa lowo ohun to buru ni,negative
251,yo_train_00252,ijoba jonatanu ekan un kigbe megawatu megawatu beni nijeria wa di ile okunkun ko sino ko si epo ijoba masanfani ni ijoba ebele o,negative
252,yo_train_00253,òwe ìkìlọ̀ a proverb of warning ejò tó múra ìjà ẹ sọ fún wípé kò gbọdọ̀ gba àárín ìjàlọ́ kọjá tell a snake that is prepared for battle not to pass through the lane of soldier ants,negative
253,yo_train_00254,aláàfin káràán òun ìṣọ̀tẹ̀ ọ̀yọ́ ọba aninilára tó burú jáì ni aláàfin káràán jẹ́ ó ma ń pàṣẹ nínà gidi ní iwájú àti ẹ̀yìn fún àwọn ọmọ ìlú bí ó bá ṣe wù ún títí wọ́n ma fi gbé ẹ̀mí mì aláàfin káràán ṣígun lọ sí àga oíbó ogun tó ṣí lọ yìí mú rìkíṣí,negative
254,yo_train_00255,bí ọmọdé bá ṣu imí burúkú eṣin burúkú ní í gbo ó nídìí esinoro yoruba,negative
255,yo_train_00256,ikilo pataki eye pe wa ni yonmirin abi aje okuta ma mu omi mazi ndimele asoju apapo ibo ohaneze ndi igbo lo se ikilo no fun awon yoruba,negative
256,yo_train_00257, abdul rahman sudais imam ni ilu makkah da gbere fun aiye loni httptco…,negative
257,yo_train_00258, àwọn àjàyí àti cms náà ló kọ̀yìn sí àwọn àṣà tòun ìṣe yìí wọ́n ní kò dáa irinṣẹ́ èṣú ni wọ́n pè é fún wa,negative
258,yo_train_00259,ẹ kó owó wa padà hán hán kílódé ẹ fẹ́ jẹ wá run ni owoowada whereisourmoney,negative
259,yo_train_00260,iroyin yoruba iranse okunkun ni makarfi ati fayose je ninu egbe pdp kashamu seneto… httpstcoyxuhdko,negative
